,date,time,consumption
24140,2022-10-02 20:00:00+03:00,2025-11-19 23:00:00+03:00,34797.76
24141,2022-10-02 21:00:00+03:00,2025-11-20 00:00:00+03:00,33812.44
24142,2022-10-02 22:00:00+03:00,2025-11-20 01:00:00+03:00,33004.57
24143,2022-10-02 23:00:00+03:00,2025-11-20 02:00:00+03:00,31570.28
24144,2022-10-03 00:00:00+03:00,2025-11-19 03:00:00+03:00,30342.92
24145,2022-10-03 01:00:00+03:00,2025-11-19 04:00:00+03:00,29238.43
24146,2022-10-03 02:00:00+03:00,2025-11-19 05:00:00+03:00,28291.64
24147,2022-10-03 03:00:00+03:00,2025-11-19 06:00:00+03:00,27877.63
24148,2022-10-03 04:00:00+03:00,2025-11-19 07:00:00+03:00,27674.15
24149,2022-10-03 05:00:00+03:00,2025-11-19 08:00:00+03:00,28094.07
24150,2022-10-03 06:00:00+03:00,2025-11-19 09:00:00+03:00,28551.1
24151,2022-10-03 07:00:00+03:00,2025-11-19 10:00:00+03:00,30437.82
24152,2022-10-03 08:00:00+03:00,2025-11-19 11:00:00+03:00,36208.09
24153,2022-10-03 09:00:00+03:00,2025-11-19 12:00:00+03:00,39091.98
24154,2022-10-03 10:00:00+03:00,2025-11-19 13:00:00+03:00,39935.87
24155,2022-10-03 11:00:00+03:00,2025-11-19 14:00:00+03:00,40460.11
24156,2022-10-03 12:00:00+03:00,2025-11-19 15:00:00+03:00,39703.07
24157,2022-10-03 13:00:00+03:00,2025-11-19 16:00:00+03:00,39941.11
24158,2022-10-03 14:00:00+03:00,2025-11-19 17:00:00+03:00,40632.79
24159,2022-10-03 15:00:00+03:00,2025-11-19 18:00:00+03:00,40732.19
24160,2022-10-03 16:00:00+03:00,2025-11-19 19:00:00+03:00,40407.81
24161,2022-10-03 17:00:00+03:00,2025-11-19 20:00:00+03:00,39797.93
24162,2022-10-03 18:00:00+03:00,2025-11-19 21:00:00+03:00,39354.02
24163,2022-10-03 19:00:00+03:00,2025-11-19 22:00:00+03:00,39134.06
24164,2022-10-03 20:00:00+03:00,2025-11-19 23:00:00+03:00,38405.17
24165,2022-10-03 21:00:00+03:00,2025-11-20 00:00:00+03:00,37409.05
24166,2022-10-03 22:00:00+03:00,2025-11-20 01:00:00+03:00,36226.23
24167,2022-10-03 23:00:00+03:00,2025-11-20 02:00:00+03:00,34710.99
24168,2022-10-04 00:00:00+03:00,2025-11-19 03:00:00+03:00,33324.83
24169,2022-10-04 01:00:00+03:00,2025-11-19 04:00:00+03:00,31524.35
24170,2022-10-04 02:00:00+03:00,2025-11-19 05:00:00+03:00,30999.83
24171,2022-10-04 03:00:00+03:00,2025-11-19 06:00:00+03:00,30366.62
24172,2022-10-04 04:00:00+03:00,2025-11-19 07:00:00+03:00,30023.63
24173,2022-10-04 05:00:00+03:00,2025-11-19 08:00:00+03:00,30267.61
24174,2022-10-04 06:00:00+03:00,2025-11-19 09:00:00+03:00,30620.59
24175,2022-10-04 07:00:00+03:00,2025-11-19 10:00:00+03:00,32151.88
24176,2022-10-04 08:00:00+03:00,2025-11-19 11:00:00+03:00,36802.22
24177,2022-10-04 09:00:00+03:00,2025-11-19 12:00:00+03:00,39196.72
24178,2022-10-04 10:00:00+03:00,2025-11-19 13:00:00+03:00,40131.02
24179,2022-10-04 11:00:00+03:00,2025-11-19 14:00:00+03:00,40673.08
24180,2022-10-04 12:00:00+03:00,2025-11-19 15:00:00+03:00,39186.69
24181,2022-10-04 13:00:00+03:00,2025-11-19 16:00:00+03:00,40060.79
24182,2022-10-04 14:00:00+03:00,2025-11-19 17:00:00+03:00,40266.37
24183,2022-10-04 15:00:00+03:00,2025-11-19 18:00:00+03:00,40148.35
24184,2022-10-04 16:00:00+03:00,2025-11-19 19:00:00+03:00,39998.36
24185,2022-10-04 17:00:00+03:00,2025-11-19 20:00:00+03:00,39653.75
24186,2022-10-04 18:00:00+03:00,2025-11-19 21:00:00+03:00,39480.13
24187,2022-10-04 19:00:00+03:00,2025-11-19 22:00:00+03:00,39579.18
24188,2022-10-04 20:00:00+03:00,2025-11-19 23:00:00+03:00,38689.82
24189,2022-10-04 21:00:00+03:00,2025-11-20 00:00:00+03:00,37599.97
24190,2022-10-04 22:00:00+03:00,2025-11-20 01:00:00+03:00,36674.86
24191,2022-10-04 23:00:00+03:00,2025-11-20 02:00:00+03:00,34814.82
24192,2022-10-05 00:00:00+03:00,2025-11-19 03:00:00+03:00,33033.42
24193,2022-10-05 01:00:00+03:00,2025-11-19 04:00:00+03:00,31354.7
24194,2022-10-05 02:00:00+03:00,2025-11-19 05:00:00+03:00,30688.82
24195,2022-10-05 03:00:00+03:00,2025-11-19 06:00:00+03:00,30023.58
24196,2022-10-05 04:00:00+03:00,2025-11-19 07:00:00+03:00,29825.37
24197,2022-10-05 05:00:00+03:00,2025-11-19 08:00:00+03:00,30014.48
24198,2022-10-05 06:00:00+03:00,2025-11-19 09:00:00+03:00,30481.21
24199,2022-10-05 07:00:00+03:00,2025-11-19 10:00:00+03:00,31965.5
24200,2022-10-05 08:00:00+03:00,2025-11-19 11:00:00+03:00,36852.74
24201,2022-10-05 09:00:00+03:00,2025-11-19 12:00:00+03:00,39093.12
24202,2022-10-05 10:00:00+03:00,2025-11-19 13:00:00+03:00,39764.88
24203,2022-10-05 11:00:00+03:00,2025-11-19 14:00:00+03:00,40025.93
24204,2022-10-05 12:00:00+03:00,2025-11-19 15:00:00+03:00,38655.26
24205,2022-10-05 13:00:00+03:00,2025-11-19 16:00:00+03:00,39526.47
24206,2022-10-05 14:00:00+03:00,2025-11-19 17:00:00+03:00,40126.72
24207,2022-10-05 15:00:00+03:00,2025-11-19 18:00:00+03:00,39682.4
24208,2022-10-05 16:00:00+03:00,2025-11-19 19:00:00+03:00,39717.44
24209,2022-10-05 17:00:00+03:00,2025-11-19 20:00:00+03:00,39361.58
24210,2022-10-05 18:00:00+03:00,2025-11-19 21:00:00+03:00,39012.01
24211,2022-10-05 19:00:00+03:00,2025-11-19 22:00:00+03:00,39174.62
24212,2022-10-05 20:00:00+03:00,2025-11-19 23:00:00+03:00,38262.66
24213,2022-10-05 21:00:00+03:00,2025-11-20 00:00:00+03:00,37048.78
24214,2022-10-05 22:00:00+03:00,2025-11-20 01:00:00+03:00,35963.4
24215,2022-10-05 23:00:00+03:00,2025-11-20 02:00:00+03:00,34214.52
24216,2022-10-06 00:00:00+03:00,2025-11-19 03:00:00+03:00,32626.62
24217,2022-10-06 01:00:00+03:00,2025-11-19 04:00:00+03:00,31353.8
24218,2022-10-06 02:00:00+03:00,2025-11-19 05:00:00+03:00,30579.06
24219,2022-10-06 03:00:00+03:00,2025-11-19 06:00:00+03:00,29960.41
24220,2022-10-06 04:00:00+03:00,2025-11-19 07:00:00+03:00,29836.81
24221,2022-10-06 05:00:00+03:00,2025-11-19 08:00:00+03:00,30040.4
24222,2022-10-06 06:00:00+03:00,2025-11-19 09:00:00+03:00,30559.18
24223,2022-10-06 07:00:00+03:00,2025-11-19 10:00:00+03:00,32059.01
24224,2022-10-06 08:00:00+03:00,2025-11-19 11:00:00+03:00,36952.79
24225,2022-10-06 09:00:00+03:00,2025-11-19 12:00:00+03:00,39376.84
24226,2022-10-06 10:00:00+03:00,2025-11-19 13:00:00+03:00,39895.89
24227,2022-10-06 11:00:00+03:00,2025-11-19 14:00:00+03:00,40517.98
24228,2022-10-06 12:00:00+03:00,2025-11-19 15:00:00+03:00,38884.47
24229,2022-10-06 13:00:00+03:00,2025-11-19 16:00:00+03:00,39699.92
24230,2022-10-06 14:00:00+03:00,2025-11-19 17:00:00+03:00,40370.21
24231,2022-10-06 15:00:00+03:00,2025-11-19 18:00:00+03:00,40171.67
24232,2022-10-06 16:00:00+03:00,2025-11-19 19:00:00+03:00,39783.82
24233,2022-10-06 17:00:00+03:00,2025-11-19 20:00:00+03:00,39373.11
24234,2022-10-06 18:00:00+03:00,2025-11-19 21:00:00+03:00,39321.25
24235,2022-10-06 19:00:00+03:00,2025-11-19 22:00:00+03:00,39188.06
24236,2022-10-06 20:00:00+03:00,2025-11-19 23:00:00+03:00,38203.84
24237,2022-10-06 21:00:00+03:00,2025-11-20 00:00:00+03:00,37282.17
24238,2022-10-06 22:00:00+03:00,2025-11-20 01:00:00+03:00,36089.83
24239,2022-10-06 23:00:00+03:00,2025-11-20 02:00:00+03:00,34640.25
24240,2022-10-07 00:00:00+03:00,2025-11-19 03:00:00+03:00,32828.01
24241,2022-10-07 01:00:00+03:00,2025-11-19 04:00:00+03:00,31477.92
24242,2022-10-07 02:00:00+03:00,2025-11-19 05:00:00+03:00,30341.63
24243,2022-10-07 03:00:00+03:00,2025-11-19 06:00:00+03:00,29633.3
24244,2022-10-07 04:00:00+03:00,2025-11-19 07:00:00+03:00,29378.03
24245,2022-10-07 05:00:00+03:00,2025-11-19 08:00:00+03:00,29741.32
24246,2022-10-07 06:00:00+03:00,2025-11-19 09:00:00+03:00,30363.52
24247,2022-10-07 07:00:00+03:00,2025-11-19 10:00:00+03:00,31839.86
24248,2022-10-07 08:00:00+03:00,2025-11-19 11:00:00+03:00,36460.84
24249,2022-10-07 09:00:00+03:00,2025-11-19 12:00:00+03:00,38589.14
24250,2022-10-07 10:00:00+03:00,2025-11-19 13:00:00+03:00,39741.99
24251,2022-10-07 11:00:00+03:00,2025-11-19 14:00:00+03:00,40180.47
24252,2022-10-07 12:00:00+03:00,2025-11-19 15:00:00+03:00,37775.2
24253,2022-10-07 13:00:00+03:00,2025-11-19 16:00:00+03:00,37971.57
24254,2022-10-07 14:00:00+03:00,2025-11-19 17:00:00+03:00,39747.76
24255,2022-10-07 15:00:00+03:00,2025-11-19 18:00:00+03:00,39545.74
24256,2022-10-07 16:00:00+03:00,2025-11-19 19:00:00+03:00,39376.18
24257,2022-10-07 17:00:00+03:00,2025-11-19 20:00:00+03:00,39304.89
24258,2022-10-07 18:00:00+03:00,2025-11-19 21:00:00+03:00,38819.66
24259,2022-10-07 19:00:00+03:00,2025-11-19 22:00:00+03:00,38380.49
24260,2022-10-07 20:00:00+03:00,2025-11-19 23:00:00+03:00,37370.08
24261,2022-10-07 21:00:00+03:00,2025-11-20 00:00:00+03:00,36408.03
24262,2022-10-07 22:00:00+03:00,2025-11-20 01:00:00+03:00,35330.28
24263,2022-10-07 23:00:00+03:00,2025-11-20 02:00:00+03:00,33836.41
24264,2022-10-08 00:00:00+03:00,2025-11-19 03:00:00+03:00,32264.65
24265,2022-10-08 01:00:00+03:00,2025-11-19 04:00:00+03:00,31056.48
24266,2022-10-08 02:00:00+03:00,2025-11-19 05:00:00+03:00,29948.11
24267,2022-10-08 03:00:00+03:00,2025-11-19 06:00:00+03:00,29353.16
24268,2022-10-08 04:00:00+03:00,2025-11-19 07:00:00+03:00,29154.15
24269,2022-10-08 05:00:00+03:00,2025-11-19 08:00:00+03:00,29357.68
24270,2022-10-08 06:00:00+03:00,2025-11-19 09:00:00+03:00,29084.76
24271,2022-10-08 07:00:00+03:00,2025-11-19 10:00:00+03:00,29256.93
24272,2022-10-08 08:00:00+03:00,2025-11-19 11:00:00+03:00,32859.08
24273,2022-10-08 09:00:00+03:00,2025-11-19 12:00:00+03:00,35840.59
24274,2022-10-08 10:00:00+03:00,2025-11-19 13:00:00+03:00,37398.44
24275,2022-10-08 11:00:00+03:00,2025-11-19 14:00:00+03:00,37952.42
24276,2022-10-08 12:00:00+03:00,2025-11-19 15:00:00+03:00,37022.52
24277,2022-10-08 13:00:00+03:00,2025-11-19 16:00:00+03:00,37310.5
24278,2022-10-08 14:00:00+03:00,2025-11-19 17:00:00+03:00,37282.11
24279,2022-10-08 15:00:00+03:00,2025-11-19 18:00:00+03:00,36768.0
24280,2022-10-08 16:00:00+03:00,2025-11-19 19:00:00+03:00,35850.55
24281,2022-10-08 17:00:00+03:00,2025-11-19 20:00:00+03:00,35712.43
24282,2022-10-08 18:00:00+03:00,2025-11-19 21:00:00+03:00,36541.14
24283,2022-10-08 19:00:00+03:00,2025-11-19 22:00:00+03:00,36622.63
24284,2022-10-08 20:00:00+03:00,2025-11-19 23:00:00+03:00,35547.95
24285,2022-10-08 21:00:00+03:00,2025-11-20 00:00:00+03:00,34503.27
24286,2022-10-08 22:00:00+03:00,2025-11-20 01:00:00+03:00,33428.85
24287,2022-10-08 23:00:00+03:00,2025-11-20 02:00:00+03:00,31769.14
24288,2022-10-09 00:00:00+03:00,2025-11-19 03:00:00+03:00,29995.94
24289,2022-10-09 01:00:00+03:00,2025-11-19 04:00:00+03:00,28839.32
24290,2022-10-09 02:00:00+03:00,2025-11-19 05:00:00+03:00,27730.22
24291,2022-10-09 03:00:00+03:00,2025-11-19 06:00:00+03:00,26908.8
24292,2022-10-09 04:00:00+03:00,2025-11-19 07:00:00+03:00,26630.18
24293,2022-10-09 05:00:00+03:00,2025-11-19 08:00:00+03:00,26760.05
24294,2022-10-09 06:00:00+03:00,2025-11-19 09:00:00+03:00,26345.15
24295,2022-10-09 07:00:00+03:00,2025-11-19 10:00:00+03:00,25622.43
24296,2022-10-09 08:00:00+03:00,2025-11-19 11:00:00+03:00,26832.54
24297,2022-10-09 09:00:00+03:00,2025-11-19 12:00:00+03:00,28655.94
24298,2022-10-09 10:00:00+03:00,2025-11-19 13:00:00+03:00,30128.96
24299,2022-10-09 11:00:00+03:00,2025-11-19 14:00:00+03:00,31276.44
24300,2022-10-09 12:00:00+03:00,2025-11-19 15:00:00+03:00,30965.06
24301,2022-10-09 13:00:00+03:00,2025-11-19 16:00:00+03:00,31388.5
24302,2022-10-09 14:00:00+03:00,2025-11-19 17:00:00+03:00,30979.99
24303,2022-10-09 15:00:00+03:00,2025-11-19 18:00:00+03:00,30922.95
24304,2022-10-09 16:00:00+03:00,2025-11-19 19:00:00+03:00,30451.25
24305,2022-10-09 17:00:00+03:00,2025-11-19 20:00:00+03:00,30912.0
24306,2022-10-09 18:00:00+03:00,2025-11-19 21:00:00+03:00,32501.2
24307,2022-10-09 19:00:00+03:00,2025-11-19 22:00:00+03:00,33198.8
24308,2022-10-09 20:00:00+03:00,2025-11-19 23:00:00+03:00,32629.15
24309,2022-10-09 21:00:00+03:00,2025-11-20 00:00:00+03:00,31754.25
24310,2022-10-09 22:00:00+03:00,2025-11-20 01:00:00+03:00,30900.25
24311,2022-10-09 23:00:00+03:00,2025-11-20 02:00:00+03:00,29589.34
24312,2022-10-10 00:00:00+03:00,2025-11-19 03:00:00+03:00,28887.96
24313,2022-10-10 01:00:00+03:00,2025-11-19 04:00:00+03:00,27854.61
24314,2022-10-10 02:00:00+03:00,2025-11-19 05:00:00+03:00,27176.81
24315,2022-10-10 03:00:00+03:00,2025-11-19 06:00:00+03:00,26611.12
24316,2022-10-10 04:00:00+03:00,2025-11-19 07:00:00+03:00,26488.51
24317,2022-10-10 05:00:00+03:00,2025-11-19 08:00:00+03:00,26858.96
24318,2022-10-10 06:00:00+03:00,2025-11-19 09:00:00+03:00,27810.24
24319,2022-10-10 07:00:00+03:00,2025-11-19 10:00:00+03:00,29623.83
24320,2022-10-10 08:00:00+03:00,2025-11-19 11:00:00+03:00,34882.81
24321,2022-10-10 09:00:00+03:00,2025-11-19 12:00:00+03:00,37580.85
24322,2022-10-10 10:00:00+03:00,2025-11-19 13:00:00+03:00,38295.39
24323,2022-10-10 11:00:00+03:00,2025-11-19 14:00:00+03:00,39004.16
24324,2022-10-10 12:00:00+03:00,2025-11-19 15:00:00+03:00,37723.27
24325,2022-10-10 13:00:00+03:00,2025-11-19 16:00:00+03:00,38415.95
24326,2022-10-10 14:00:00+03:00,2025-11-19 17:00:00+03:00,39205.8
24327,2022-10-10 15:00:00+03:00,2025-11-19 18:00:00+03:00,38446.92
24328,2022-10-10 16:00:00+03:00,2025-11-19 19:00:00+03:00,38950.35
24329,2022-10-10 17:00:00+03:00,2025-11-19 20:00:00+03:00,38741.1
24330,2022-10-10 18:00:00+03:00,2025-11-19 21:00:00+03:00,38734.16
24331,2022-10-10 19:00:00+03:00,2025-11-19 22:00:00+03:00,38583.65
24332,2022-10-10 20:00:00+03:00,2025-11-19 23:00:00+03:00,37592.85
24333,2022-10-10 21:00:00+03:00,2025-11-20 00:00:00+03:00,36560.08
24334,2022-10-10 22:00:00+03:00,2025-11-20 01:00:00+03:00,35411.59
24335,2022-10-10 23:00:00+03:00,2025-11-20 02:00:00+03:00,33827.89
24336,2022-10-11 00:00:00+03:00,2025-11-19 03:00:00+03:00,31840.12
24337,2022-10-11 01:00:00+03:00,2025-11-19 04:00:00+03:00,30742.42
24338,2022-10-11 02:00:00+03:00,2025-11-19 05:00:00+03:00,29864.45
24339,2022-10-11 03:00:00+03:00,2025-11-19 06:00:00+03:00,29167.96
24340,2022-10-11 04:00:00+03:00,2025-11-19 07:00:00+03:00,29079.97
24341,2022-10-11 05:00:00+03:00,2025-11-19 08:00:00+03:00,29253.36
24342,2022-10-11 06:00:00+03:00,2025-11-19 09:00:00+03:00,30184.27
24343,2022-10-11 07:00:00+03:00,2025-11-19 10:00:00+03:00,31803.37
24344,2022-10-11 08:00:00+03:00,2025-11-19 11:00:00+03:00,36148.02
24345,2022-10-11 09:00:00+03:00,2025-11-19 12:00:00+03:00,38254.53
24346,2022-10-11 10:00:00+03:00,2025-11-19 13:00:00+03:00,39097.04
24347,2022-10-11 11:00:00+03:00,2025-11-19 14:00:00+03:00,39285.93
24348,2022-10-11 12:00:00+03:00,2025-11-19 15:00:00+03:00,37175.13
24349,2022-10-11 13:00:00+03:00,2025-11-19 16:00:00+03:00,37705.92
24350,2022-10-11 14:00:00+03:00,2025-11-19 17:00:00+03:00,38870.19
24351,2022-10-11 15:00:00+03:00,2025-11-19 18:00:00+03:00,38702.23
24352,2022-10-11 16:00:00+03:00,2025-11-19 19:00:00+03:00,38614.97
24353,2022-10-11 17:00:00+03:00,2025-11-19 20:00:00+03:00,38671.4
24354,2022-10-11 18:00:00+03:00,2025-11-19 21:00:00+03:00,39043.76
24355,2022-10-11 19:00:00+03:00,2025-11-19 22:00:00+03:00,38845.49
24356,2022-10-11 20:00:00+03:00,2025-11-19 23:00:00+03:00,37814.35
24357,2022-10-11 21:00:00+03:00,2025-11-20 00:00:00+03:00,36675.39
24358,2022-10-11 22:00:00+03:00,2025-11-20 01:00:00+03:00,35502.86
24359,2022-10-11 23:00:00+03:00,2025-11-20 02:00:00+03:00,33869.54
24360,2022-10-12 00:00:00+03:00,2025-11-19 03:00:00+03:00,31829.03
24361,2022-10-12 01:00:00+03:00,2025-11-19 04:00:00+03:00,30696.93
24362,2022-10-12 02:00:00+03:00,2025-11-19 05:00:00+03:00,29896.73
24363,2022-10-12 03:00:00+03:00,2025-11-19 06:00:00+03:00,29215.2
24364,2022-10-12 04:00:00+03:00,2025-11-19 07:00:00+03:00,29138.45
24365,2022-10-12 05:00:00+03:00,2025-11-19 08:00:00+03:00,29450.66
24366,2022-10-12 06:00:00+03:00,2025-11-19 09:00:00+03:00,30171.36
24367,2022-10-12 07:00:00+03:00,2025-11-19 10:00:00+03:00,31615.29
24368,2022-10-12 08:00:00+03:00,2025-11-19 11:00:00+03:00,36269.05
24369,2022-10-12 09:00:00+03:00,2025-11-19 12:00:00+03:00,38340.26
24370,2022-10-12 10:00:00+03:00,2025-11-19 13:00:00+03:00,39235.95
24371,2022-10-12 11:00:00+03:00,2025-11-19 14:00:00+03:00,39695.01
24372,2022-10-12 12:00:00+03:00,2025-11-19 15:00:00+03:00,37895.28
24373,2022-10-12 13:00:00+03:00,2025-11-19 16:00:00+03:00,38264.59
24374,2022-10-12 14:00:00+03:00,2025-11-19 17:00:00+03:00,39123.68
24375,2022-10-12 15:00:00+03:00,2025-11-19 18:00:00+03:00,38915.91
24376,2022-10-12 16:00:00+03:00,2025-11-19 19:00:00+03:00,38744.79
24377,2022-10-12 17:00:00+03:00,2025-11-19 20:00:00+03:00,38730.82
24378,2022-10-12 18:00:00+03:00,2025-11-19 21:00:00+03:00,38819.12
24379,2022-10-12 19:00:00+03:00,2025-11-19 22:00:00+03:00,38858.85
24380,2022-10-12 20:00:00+03:00,2025-11-19 23:00:00+03:00,37702.77
24381,2022-10-12 21:00:00+03:00,2025-11-20 00:00:00+03:00,36547.94
24382,2022-10-12 22:00:00+03:00,2025-11-20 01:00:00+03:00,35423.07
24383,2022-10-12 23:00:00+03:00,2025-11-20 02:00:00+03:00,33439.91
24384,2022-10-13 00:00:00+03:00,2025-11-19 03:00:00+03:00,31927.4
24385,2022-10-13 01:00:00+03:00,2025-11-19 04:00:00+03:00,30656.35
24386,2022-10-13 02:00:00+03:00,2025-11-19 05:00:00+03:00,29783.13
24387,2022-10-13 03:00:00+03:00,2025-11-19 06:00:00+03:00,29214.58
24388,2022-10-13 04:00:00+03:00,2025-11-19 07:00:00+03:00,28905.6
24389,2022-10-13 05:00:00+03:00,2025-11-19 08:00:00+03:00,29245.93
24390,2022-10-13 06:00:00+03:00,2025-11-19 09:00:00+03:00,29965.58
24391,2022-10-13 07:00:00+03:00,2025-11-19 10:00:00+03:00,31367.41
24392,2022-10-13 08:00:00+03:00,2025-11-19 11:00:00+03:00,36058.77
24393,2022-10-13 09:00:00+03:00,2025-11-19 12:00:00+03:00,38045.1
24394,2022-10-13 10:00:00+03:00,2025-11-19 13:00:00+03:00,38775.37
24395,2022-10-13 11:00:00+03:00,2025-11-19 14:00:00+03:00,39409.26
24396,2022-10-13 12:00:00+03:00,2025-11-19 15:00:00+03:00,37186.11
24397,2022-10-13 13:00:00+03:00,2025-11-19 16:00:00+03:00,38226.04
24398,2022-10-13 14:00:00+03:00,2025-11-19 17:00:00+03:00,39065.85
24399,2022-10-13 15:00:00+03:00,2025-11-19 18:00:00+03:00,38699.64
24400,2022-10-13 16:00:00+03:00,2025-11-19 19:00:00+03:00,38573.43
24401,2022-10-13 17:00:00+03:00,2025-11-19 20:00:00+03:00,38440.68
24402,2022-10-13 18:00:00+03:00,2025-11-19 21:00:00+03:00,38819.1
24403,2022-10-13 19:00:00+03:00,2025-11-19 22:00:00+03:00,38507.05
24404,2022-10-13 20:00:00+03:00,2025-11-19 23:00:00+03:00,37654.24
24405,2022-10-13 21:00:00+03:00,2025-11-20 00:00:00+03:00,36631.43
24406,2022-10-13 22:00:00+03:00,2025-11-20 01:00:00+03:00,35396.71
24407,2022-10-13 23:00:00+03:00,2025-11-20 02:00:00+03:00,33748.21
24408,2022-10-14 00:00:00+03:00,2025-11-19 03:00:00+03:00,31814.34
24409,2022-10-14 01:00:00+03:00,2025-11-19 04:00:00+03:00,30548.84
24410,2022-10-14 02:00:00+03:00,2025-11-19 05:00:00+03:00,29719.05
24411,2022-10-14 03:00:00+03:00,2025-11-19 06:00:00+03:00,28900.24
24412,2022-10-14 04:00:00+03:00,2025-11-19 07:00:00+03:00,28828.17
24413,2022-10-14 05:00:00+03:00,2025-11-19 08:00:00+03:00,29118.77
24414,2022-10-14 06:00:00+03:00,2025-11-19 09:00:00+03:00,29640.63
24415,2022-10-14 07:00:00+03:00,2025-11-19 10:00:00+03:00,31473.87
24416,2022-10-14 08:00:00+03:00,2025-11-19 11:00:00+03:00,35558.15
24417,2022-10-14 09:00:00+03:00,2025-11-19 12:00:00+03:00,37516.34
24418,2022-10-14 10:00:00+03:00,2025-11-19 13:00:00+03:00,38434.81
24419,2022-10-14 11:00:00+03:00,2025-11-19 14:00:00+03:00,39032.13
24420,2022-10-14 12:00:00+03:00,2025-11-19 15:00:00+03:00,36736.19
24421,2022-10-14 13:00:00+03:00,2025-11-19 16:00:00+03:00,36667.45
24422,2022-10-14 14:00:00+03:00,2025-11-19 17:00:00+03:00,38535.45
24423,2022-10-14 15:00:00+03:00,2025-11-19 18:00:00+03:00,38411.06
24424,2022-10-14 16:00:00+03:00,2025-11-19 19:00:00+03:00,38380.54
24425,2022-10-14 17:00:00+03:00,2025-11-19 20:00:00+03:00,38207.34
24426,2022-10-14 18:00:00+03:00,2025-11-19 21:00:00+03:00,38444.81
24427,2022-10-14 19:00:00+03:00,2025-11-19 22:00:00+03:00,37976.34
24428,2022-10-14 20:00:00+03:00,2025-11-19 23:00:00+03:00,37023.45
24429,2022-10-14 21:00:00+03:00,2025-11-20 00:00:00+03:00,35897.54
24430,2022-10-14 22:00:00+03:00,2025-11-20 01:00:00+03:00,34774.67
24431,2022-10-14 23:00:00+03:00,2025-11-20 02:00:00+03:00,33529.85
24432,2022-10-15 00:00:00+03:00,2025-11-19 03:00:00+03:00,31773.25
24433,2022-10-15 01:00:00+03:00,2025-11-19 04:00:00+03:00,30481.72
24434,2022-10-15 02:00:00+03:00,2025-11-19 05:00:00+03:00,29480.99
24435,2022-10-15 03:00:00+03:00,2025-11-19 06:00:00+03:00,28789.4
24436,2022-10-15 04:00:00+03:00,2025-11-19 07:00:00+03:00,28507.3
24437,2022-10-15 05:00:00+03:00,2025-11-19 08:00:00+03:00,28914.01
24438,2022-10-15 06:00:00+03:00,2025-11-19 09:00:00+03:00,28794.32
24439,2022-10-15 07:00:00+03:00,2025-11-19 10:00:00+03:00,29056.86
24440,2022-10-15 08:00:00+03:00,2025-11-19 11:00:00+03:00,32604.85
24441,2022-10-15 09:00:00+03:00,2025-11-19 12:00:00+03:00,35339.63
24442,2022-10-15 10:00:00+03:00,2025-11-19 13:00:00+03:00,36632.0
24443,2022-10-15 11:00:00+03:00,2025-11-19 14:00:00+03:00,37361.06
24444,2022-10-15 12:00:00+03:00,2025-11-19 15:00:00+03:00,36107.77
24445,2022-10-15 13:00:00+03:00,2025-11-19 16:00:00+03:00,36402.27
24446,2022-10-15 14:00:00+03:00,2025-11-19 17:00:00+03:00,36626.13
24447,2022-10-15 15:00:00+03:00,2025-11-19 18:00:00+03:00,35781.6
24448,2022-10-15 16:00:00+03:00,2025-11-19 19:00:00+03:00,35326.54
24449,2022-10-15 17:00:00+03:00,2025-11-19 20:00:00+03:00,35455.95
24450,2022-10-15 18:00:00+03:00,2025-11-19 21:00:00+03:00,36296.82
24451,2022-10-15 19:00:00+03:00,2025-11-19 22:00:00+03:00,35802.26
24452,2022-10-15 20:00:00+03:00,2025-11-19 23:00:00+03:00,35051.05
24453,2022-10-15 21:00:00+03:00,2025-11-20 00:00:00+03:00,34278.62
24454,2022-10-15 22:00:00+03:00,2025-11-20 01:00:00+03:00,33144.33
24455,2022-10-15 23:00:00+03:00,2025-11-20 02:00:00+03:00,31595.78
24456,2022-10-16 00:00:00+03:00,2025-11-19 03:00:00+03:00,29755.89
24457,2022-10-16 01:00:00+03:00,2025-11-19 04:00:00+03:00,28531.66
24458,2022-10-16 02:00:00+03:00,2025-11-19 05:00:00+03:00,27358.85
24459,2022-10-16 03:00:00+03:00,2025-11-19 06:00:00+03:00,26793.1
24460,2022-10-16 04:00:00+03:00,2025-11-19 07:00:00+03:00,26373.65
24461,2022-10-16 05:00:00+03:00,2025-11-19 08:00:00+03:00,26385.35
24462,2022-10-16 06:00:00+03:00,2025-11-19 09:00:00+03:00,26028.32
24463,2022-10-16 07:00:00+03:00,2025-11-19 10:00:00+03:00,25162.71
24464,2022-10-16 08:00:00+03:00,2025-11-19 11:00:00+03:00,26562.94
24465,2022-10-16 09:00:00+03:00,2025-11-19 12:00:00+03:00,28492.72
24466,2022-10-16 10:00:00+03:00,2025-11-19 13:00:00+03:00,30113.68
24467,2022-10-16 11:00:00+03:00,2025-11-19 14:00:00+03:00,30909.4
24468,2022-10-16 12:00:00+03:00,2025-11-19 15:00:00+03:00,30624.79
24469,2022-10-16 13:00:00+03:00,2025-11-19 16:00:00+03:00,31199.31
24470,2022-10-16 14:00:00+03:00,2025-11-19 17:00:00+03:00,31171.08
24471,2022-10-16 15:00:00+03:00,2025-11-19 18:00:00+03:00,30751.81
24472,2022-10-16 16:00:00+03:00,2025-11-19 19:00:00+03:00,30857.76
