,date,hour,wap
26371,2023-01-03 19:00:00+03:00,19:00,4077.02
26372,2023-01-03 20:00:00+03:00,20:00,4023.97
26373,2023-01-03 21:00:00+03:00,21:00,4065.9
26374,2023-01-03 22:00:00+03:00,22:00,3426.21
26375,2023-01-03 23:00:00+03:00,23:00,3120.43
26376,2023-01-04 00:00:00+03:00,00:00,3162.08
26377,2023-01-04 01:00:00+03:00,01:00,2765.66
26378,2023-01-04 02:00:00+03:00,02:00,3045.04
26379,2023-01-04 03:00:00+03:00,03:00,2616.11
26380,2023-01-04 04:00:00+03:00,04:00,3205.93
26381,2023-01-04 05:00:00+03:00,05:00,2817.52
26382,2023-01-04 06:00:00+03:00,06:00,3227.56
26383,2023-01-04 07:00:00+03:00,07:00,3552.3
26384,2023-01-04 08:00:00+03:00,08:00,4239.9
26385,2023-01-04 09:00:00+03:00,09:00,4253.62
26386,2023-01-04 10:00:00+03:00,10:00,4204.23
26387,2023-01-04 11:00:00+03:00,11:00,4134.98
26388,2023-01-04 12:00:00+03:00,12:00,3275.48
26389,2023-01-04 13:00:00+03:00,13:00,3221.75
26390,2023-01-04 14:00:00+03:00,14:00,3485.4
26391,2023-01-04 15:00:00+03:00,15:00,3575.68
26392,2023-01-04 16:00:00+03:00,16:00,4208.51
26393,2023-01-04 17:00:00+03:00,17:00,4210.81
26394,2023-01-04 18:00:00+03:00,18:00,3751.73
26395,2023-01-04 19:00:00+03:00,19:00,3519.07
26396,2023-01-04 20:00:00+03:00,20:00,3498.4
26397,2023-01-04 21:00:00+03:00,21:00,3445.71
26398,2023-01-04 22:00:00+03:00,22:00,3261.11
26399,2023-01-04 23:00:00+03:00,23:00,2978.5
26400,2023-01-05 00:00:00+03:00,00:00,2770.88
26401,2023-01-05 01:00:00+03:00,01:00,3013.6
26402,2023-01-05 02:00:00+03:00,02:00,3051.39
26403,2023-01-05 03:00:00+03:00,03:00,2603.44
26404,2023-01-05 04:00:00+03:00,04:00,3039.29
26405,2023-01-05 05:00:00+03:00,05:00,3483.21
26406,2023-01-05 06:00:00+03:00,06:00,3459.37
26407,2023-01-05 07:00:00+03:00,07:00,3472.77
26408,2023-01-05 08:00:00+03:00,08:00,4235.3
26409,2023-01-05 09:00:00+03:00,09:00,4239.2
26410,2023-01-05 10:00:00+03:00,10:00,4178.96
26411,2023-01-05 11:00:00+03:00,11:00,4125.29
26412,2023-01-05 12:00:00+03:00,12:00,3434.63
26413,2023-01-05 13:00:00+03:00,13:00,3491.98
26414,2023-01-05 14:00:00+03:00,14:00,3530.9
26415,2023-01-05 15:00:00+03:00,15:00,4055.93
26416,2023-01-05 16:00:00+03:00,16:00,4200.62
26417,2023-01-05 17:00:00+03:00,17:00,4213.3
26418,2023-01-05 18:00:00+03:00,18:00,4195.88
26419,2023-01-05 19:00:00+03:00,19:00,4135.27
26420,2023-01-05 20:00:00+03:00,20:00,4067.48
26421,2023-01-05 21:00:00+03:00,21:00,3808.57
26422,2023-01-05 22:00:00+03:00,22:00,3457.7
26423,2023-01-05 23:00:00+03:00,23:00,3201.4
26424,2023-01-06 00:00:00+03:00,00:00,3206.16
26425,2023-01-06 01:00:00+03:00,01:00,3044.25
26426,2023-01-06 02:00:00+03:00,02:00,2600.3
26427,2023-01-06 03:00:00+03:00,03:00,2958.56
26428,2023-01-06 04:00:00+03:00,04:00,3053.28
26429,2023-01-06 05:00:00+03:00,05:00,3026.78
26430,2023-01-06 06:00:00+03:00,06:00,3295.35
26431,2023-01-06 07:00:00+03:00,07:00,3236.38
26432,2023-01-06 08:00:00+03:00,08:00,4202.85
26433,2023-01-06 09:00:00+03:00,09:00,4233.79
26434,2023-01-06 10:00:00+03:00,10:00,4186.06
26435,2023-01-06 11:00:00+03:00,11:00,4050.14
26436,2023-01-06 12:00:00+03:00,12:00,3069.76
26437,2023-01-06 13:00:00+03:00,13:00,3169.3
26438,2023-01-06 14:00:00+03:00,14:00,3556.6
26439,2023-01-06 15:00:00+03:00,15:00,4096.7
26440,2023-01-06 16:00:00+03:00,16:00,4195.61
26441,2023-01-06 17:00:00+03:00,17:00,4209.85
26442,2023-01-06 18:00:00+03:00,18:00,4207.46
26443,2023-01-06 19:00:00+03:00,19:00,4100.06
26444,2023-01-06 20:00:00+03:00,20:00,3776.9
26445,2023-01-06 21:00:00+03:00,21:00,3668.45
26446,2023-01-06 22:00:00+03:00,22:00,3331.16
26447,2023-01-06 23:00:00+03:00,23:00,2999.97
26448,2023-01-07 00:00:00+03:00,00:00,3116.93
26449,2023-01-07 01:00:00+03:00,01:00,3064.21
26450,2023-01-07 02:00:00+03:00,02:00,2713.17
26451,2023-01-07 03:00:00+03:00,03:00,3078.18
26452,2023-01-07 04:00:00+03:00,04:00,2971.05
26453,2023-01-07 05:00:00+03:00,05:00,3095.07
26454,2023-01-07 06:00:00+03:00,06:00,3329.98
26455,2023-01-07 07:00:00+03:00,07:00,3484.51
26456,2023-01-07 08:00:00+03:00,08:00,4157.94
26457,2023-01-07 09:00:00+03:00,09:00,4195.89
26458,2023-01-07 10:00:00+03:00,10:00,4178.78
26459,2023-01-07 11:00:00+03:00,11:00,4188.38
26460,2023-01-07 12:00:00+03:00,12:00,3192.29
26461,2023-01-07 13:00:00+03:00,13:00,3073.46
26462,2023-01-07 14:00:00+03:00,14:00,3016.02
26463,2023-01-07 15:00:00+03:00,15:00,3019.79
26464,2023-01-07 16:00:00+03:00,16:00,4027.18
26465,2023-01-07 17:00:00+03:00,17:00,4149.49
26466,2023-01-07 18:00:00+03:00,18:00,4174.03
26467,2023-01-07 19:00:00+03:00,19:00,4161.29
26468,2023-01-07 20:00:00+03:00,20:00,4165.59
26469,2023-01-07 21:00:00+03:00,21:00,4146.27
26470,2023-01-07 22:00:00+03:00,22:00,3475.46
26471,2023-01-07 23:00:00+03:00,23:00,3249.24
26472,2023-01-08 00:00:00+03:00,00:00,3826.34
26473,2023-01-08 01:00:00+03:00,01:00,3523.34
26474,2023-01-08 02:00:00+03:00,02:00,3364.02
26475,2023-01-08 03:00:00+03:00,03:00,2623.11
26476,2023-01-08 04:00:00+03:00,04:00,3476.29
26477,2023-01-08 05:00:00+03:00,05:00,3686.5
26478,2023-01-08 06:00:00+03:00,06:00,3717.61
26479,2023-01-08 07:00:00+03:00,07:00,3144.1
26480,2023-01-08 08:00:00+03:00,08:00,2877.36
26481,2023-01-08 09:00:00+03:00,09:00,3750.68
26482,2023-01-08 10:00:00+03:00,10:00,4020.84
26483,2023-01-08 11:00:00+03:00,11:00,3714.06
26484,2023-01-08 12:00:00+03:00,12:00,2579.9
26485,2023-01-08 13:00:00+03:00,13:00,1764.02
26486,2023-01-08 14:00:00+03:00,14:00,3133.93
26487,2023-01-08 15:00:00+03:00,15:00,2917.8
26488,2023-01-08 16:00:00+03:00,16:00,3295.46
26489,2023-01-08 17:00:00+03:00,17:00,4270.58
26490,2023-01-08 18:00:00+03:00,18:00,4271.08
26491,2023-01-08 19:00:00+03:00,19:00,4154.33
26492,2023-01-08 20:00:00+03:00,20:00,3568.92
26493,2023-01-08 21:00:00+03:00,21:00,3828.99
26494,2023-01-08 22:00:00+03:00,22:00,3289.68
26495,2023-01-08 23:00:00+03:00,23:00,2721.21
26496,2023-01-09 00:00:00+03:00,00:00,2655.32
26497,2023-01-09 01:00:00+03:00,01:00,2667.73
26498,2023-01-09 02:00:00+03:00,02:00,2806.17
26499,2023-01-09 03:00:00+03:00,03:00,2777.54
26500,2023-01-09 04:00:00+03:00,04:00,3446.6
26501,2023-01-09 05:00:00+03:00,05:00,3267.05
26502,2023-01-09 06:00:00+03:00,06:00,3337.5
26503,2023-01-09 07:00:00+03:00,07:00,3507.86
26504,2023-01-09 08:00:00+03:00,08:00,4239.84
26505,2023-01-09 09:00:00+03:00,09:00,4243.32
26506,2023-01-09 10:00:00+03:00,10:00,4244.44
26507,2023-01-09 11:00:00+03:00,11:00,4232.09
26508,2023-01-09 12:00:00+03:00,12:00,3540.56
26509,2023-01-09 13:00:00+03:00,13:00,3520.9
26510,2023-01-09 14:00:00+03:00,14:00,3724.44
26511,2023-01-09 15:00:00+03:00,15:00,4150.68
26512,2023-01-09 16:00:00+03:00,16:00,4177.36
26513,2023-01-09 17:00:00+03:00,17:00,4195.9
26514,2023-01-09 18:00:00+03:00,18:00,4170.49
26515,2023-01-09 19:00:00+03:00,19:00,3592.9
26516,2023-01-09 20:00:00+03:00,20:00,3662.36
26517,2023-01-09 21:00:00+03:00,21:00,3534.63
26518,2023-01-09 22:00:00+03:00,22:00,3322.61
26519,2023-01-09 23:00:00+03:00,23:00,3020.71
26520,2023-01-10 00:00:00+03:00,00:00,3426.78
26521,2023-01-10 01:00:00+03:00,01:00,3017.88
26522,2023-01-10 02:00:00+03:00,02:00,2975.72
26523,2023-01-10 03:00:00+03:00,03:00,2411.49
26524,2023-01-10 04:00:00+03:00,04:00,1971.26
26525,2023-01-10 05:00:00+03:00,05:00,1991.94
26526,2023-01-10 06:00:00+03:00,06:00,2092.55
26527,2023-01-10 07:00:00+03:00,07:00,3029.45
26528,2023-01-10 08:00:00+03:00,08:00,4211.73
26529,2023-01-10 09:00:00+03:00,09:00,4219.24
26530,2023-01-10 10:00:00+03:00,10:00,4171.72
26531,2023-01-10 11:00:00+03:00,11:00,3603.51
26532,2023-01-10 12:00:00+03:00,12:00,2913.33
26533,2023-01-10 13:00:00+03:00,13:00,3072.9
26534,2023-01-10 14:00:00+03:00,14:00,3091.63
26535,2023-01-10 15:00:00+03:00,15:00,3162.87
26536,2023-01-10 16:00:00+03:00,16:00,3606.22
26537,2023-01-10 17:00:00+03:00,17:00,4194.78
26538,2023-01-10 18:00:00+03:00,18:00,3998.37
26539,2023-01-10 19:00:00+03:00,19:00,3203.72
26540,2023-01-10 20:00:00+03:00,20:00,3365.3
26541,2023-01-10 21:00:00+03:00,21:00,3382.79
26542,2023-01-10 22:00:00+03:00,22:00,3143.98
26543,2023-01-10 23:00:00+03:00,23:00,1787.35
26544,2023-01-11 00:00:00+03:00,00:00,2574.19
26545,2023-01-11 01:00:00+03:00,01:00,2161.75
26546,2023-01-11 02:00:00+03:00,02:00,2060.23
26547,2023-01-11 03:00:00+03:00,03:00,1613.88
26548,2023-01-11 04:00:00+03:00,04:00,1637.55
26549,2023-01-11 05:00:00+03:00,05:00,2488.47
26550,2023-01-11 06:00:00+03:00,06:00,3177.18
26551,2023-01-11 07:00:00+03:00,07:00,3349.81
26552,2023-01-11 08:00:00+03:00,08:00,4142.34
26553,2023-01-11 09:00:00+03:00,09:00,3944.17
26554,2023-01-11 10:00:00+03:00,10:00,4139.71
26555,2023-01-11 11:00:00+03:00,11:00,4045.5
26556,2023-01-11 12:00:00+03:00,12:00,3264.9
26557,2023-01-11 13:00:00+03:00,13:00,3253.13
26558,2023-01-11 14:00:00+03:00,14:00,3863.76
26559,2023-01-11 15:00:00+03:00,15:00,3917.76
26560,2023-01-11 16:00:00+03:00,16:00,4140.21
26561,2023-01-11 17:00:00+03:00,17:00,4150.5
26562,2023-01-11 18:00:00+03:00,18:00,4123.35
26563,2023-01-11 19:00:00+03:00,19:00,4021.44
26564,2023-01-11 20:00:00+03:00,20:00,4118.17
26565,2023-01-11 21:00:00+03:00,21:00,4009.17
26566,2023-01-11 22:00:00+03:00,22:00,3482.32
26567,2023-01-11 23:00:00+03:00,23:00,3311.09
26568,2023-01-12 00:00:00+03:00,00:00,2894.82
26569,2023-01-12 01:00:00+03:00,01:00,2811.34
26570,2023-01-12 02:00:00+03:00,02:00,3354.15
26571,2023-01-12 03:00:00+03:00,03:00,3246.33
26572,2023-01-12 04:00:00+03:00,04:00,3140.5
26573,2023-01-12 05:00:00+03:00,05:00,3245.13
26574,2023-01-12 06:00:00+03:00,06:00,3399.48
26575,2023-01-12 07:00:00+03:00,07:00,3325.98
26576,2023-01-12 08:00:00+03:00,08:00,4178.79
26577,2023-01-12 09:00:00+03:00,09:00,4210.57
26578,2023-01-12 10:00:00+03:00,10:00,4214.13
26579,2023-01-12 11:00:00+03:00,11:00,4180.63
26580,2023-01-12 12:00:00+03:00,12:00,3550.95
26581,2023-01-12 13:00:00+03:00,13:00,3527.93
26582,2023-01-12 14:00:00+03:00,14:00,3720.28
26583,2023-01-12 15:00:00+03:00,15:00,3965.81
26584,2023-01-12 16:00:00+03:00,16:00,4177.74
26585,2023-01-12 17:00:00+03:00,17:00,4154.01
26586,2023-01-12 18:00:00+03:00,18:00,4007.3
26587,2023-01-12 19:00:00+03:00,19:00,3615.03
26588,2023-01-12 20:00:00+03:00,20:00,3672.9
26589,2023-01-12 21:00:00+03:00,21:00,3597.09
26590,2023-01-12 22:00:00+03:00,22:00,3433.48
26591,2023-01-12 23:00:00+03:00,23:00,3243.18
26592,2023-01-13 00:00:00+03:00,00:00,3438.7
26593,2023-01-13 01:00:00+03:00,01:00,3363.87
26594,2023-01-13 02:00:00+03:00,02:00,3039.99
26595,2023-01-13 03:00:00+03:00,03:00,3051.12
26596,2023-01-13 04:00:00+03:00,04:00,2817.01
26597,2023-01-13 05:00:00+03:00,05:00,2804.53
26598,2023-01-13 06:00:00+03:00,06:00,3206.62
26599,2023-01-13 07:00:00+03:00,07:00,2649.89
26600,2023-01-13 08:00:00+03:00,08:00,4229.48
26601,2023-01-13 09:00:00+03:00,09:00,4164.89
26602,2023-01-13 10:00:00+03:00,10:00,4011.08
26603,2023-01-13 11:00:00+03:00,11:00,3624.6
26604,2023-01-13 12:00:00+03:00,12:00,3202.54
26605,2023-01-13 13:00:00+03:00,13:00,3247.17
26606,2023-01-13 14:00:00+03:00,14:00,3691.37
26607,2023-01-13 15:00:00+03:00,15:00,4007.32
26608,2023-01-13 16:00:00+03:00,16:00,4024.82
26609,2023-01-13 17:00:00+03:00,17:00,4073.19
26610,2023-01-13 18:00:00+03:00,18:00,3835.5
26611,2023-01-13 19:00:00+03:00,19:00,3509.87
26612,2023-01-13 20:00:00+03:00,20:00,3737.35
26613,2023-01-13 21:00:00+03:00,21:00,3655.75
26614,2023-01-13 22:00:00+03:00,22:00,3346.47
26615,2023-01-13 23:00:00+03:00,23:00,3068.65
26616,2023-01-14 00:00:00+03:00,00:00,2956.53
26617,2023-01-14 01:00:00+03:00,01:00,3145.12
26618,2023-01-14 02:00:00+03:00,02:00,3281.79
26619,2023-01-14 03:00:00+03:00,03:00,3191.34
26620,2023-01-14 04:00:00+03:00,04:00,3114.0
26621,2023-01-14 05:00:00+03:00,05:00,3192.6
26622,2023-01-14 06:00:00+03:00,06:00,3268.62
26623,2023-01-14 07:00:00+03:00,07:00,3186.71
26624,2023-01-14 08:00:00+03:00,08:00,4144.06
26625,2023-01-14 09:00:00+03:00,09:00,4238.4
26626,2023-01-14 10:00:00+03:00,10:00,4229.95
26627,2023-01-14 11:00:00+03:00,11:00,4184.65
26628,2023-01-14 12:00:00+03:00,12:00,3418.02
26629,2023-01-14 13:00:00+03:00,13:00,3424.9
26630,2023-01-14 14:00:00+03:00,14:00,3512.82
26631,2023-01-14 15:00:00+03:00,15:00,3559.17
26632,2023-01-14 16:00:00+03:00,16:00,3668.85
26633,2023-01-14 17:00:00+03:00,17:00,4209.76
26634,2023-01-14 18:00:00+03:00,18:00,4231.5
26635,2023-01-14 19:00:00+03:00,19:00,4195.02
26636,2023-01-14 20:00:00+03:00,20:00,4184.96
26637,2023-01-14 21:00:00+03:00,21:00,4138.95
26638,2023-01-14 22:00:00+03:00,22:00,3511.38
26639,2023-01-14 23:00:00+03:00,23:00,3226.19
26640,2023-01-15 00:00:00+03:00,00:00,2938.81
26641,2023-01-15 01:00:00+03:00,01:00,3020.38
26642,2023-01-15 02:00:00+03:00,02:00,3385.17
26643,2023-01-15 03:00:00+03:00,03:00,3442.58
26644,2023-01-15 04:00:00+03:00,04:00,3260.65
26645,2023-01-15 05:00:00+03:00,05:00,2976.6
26646,2023-01-15 06:00:00+03:00,06:00,3011.05
26647,2023-01-15 07:00:00+03:00,07:00,2856.61
26648,2023-01-15 08:00:00+03:00,08:00,2989.95
26649,2023-01-15 09:00:00+03:00,09:00,3266.26
26650,2023-01-15 10:00:00+03:00,10:00,3425.27
26651,2023-01-15 11:00:00+03:00,11:00,3435.62
26652,2023-01-15 12:00:00+03:00,12:00,2953.47
26653,2023-01-15 13:00:00+03:00,13:00,2958.56
26654,2023-01-15 14:00:00+03:00,14:00,3271.46
26655,2023-01-15 15:00:00+03:00,15:00,3249.14
26656,2023-01-15 16:00:00+03:00,16:00,3723.82
26657,2023-01-15 17:00:00+03:00,17:00,4200.61
26658,2023-01-15 18:00:00+03:00,18:00,4229.82
26659,2023-01-15 19:00:00+03:00,19:00,4221.37
26660,2023-01-15 20:00:00+03:00,20:00,4199.66
26661,2023-01-15 21:00:00+03:00,21:00,4189.61
26662,2023-01-15 22:00:00+03:00,22:00,3331.96
26663,2023-01-15 23:00:00+03:00,23:00,2829.42
26664,2023-01-16 00:00:00+03:00,00:00,2897.22
26665,2023-01-16 01:00:00+03:00,01:00,2823.1
26666,2023-01-16 02:00:00+03:00,02:00,3185.19
26667,2023-01-16 03:00:00+03:00,03:00,3165.3
26668,2023-01-16 04:00:00+03:00,04:00,3159.54
26669,2023-01-16 05:00:00+03:00,05:00,3246.99
26670,2023-01-16 06:00:00+03:00,06:00,3308.56
26671,2023-01-16 07:00:00+03:00,07:00,3747.95
26672,2023-01-16 08:00:00+03:00,08:00,4235.13
26673,2023-01-16 09:00:00+03:00,09:00,4257.16
26674,2023-01-16 10:00:00+03:00,10:00,4251.05
26675,2023-01-16 11:00:00+03:00,11:00,4182.25
26676,2023-01-16 12:00:00+03:00,12:00,3614.0
26677,2023-01-16 13:00:00+03:00,13:00,3863.93
26678,2023-01-16 14:00:00+03:00,14:00,3832.15
26679,2023-01-16 15:00:00+03:00,15:00,3594.63
26680,2023-01-16 16:00:00+03:00,16:00,4151.2
26681,2023-01-16 17:00:00+03:00,17:00,4169.63
26682,2023-01-16 18:00:00+03:00,18:00,4063.93
26683,2023-01-16 19:00:00+03:00,19:00,3404.84
26684,2023-01-16 20:00:00+03:00,20:00,3751.08
26685,2023-01-16 21:00:00+03:00,21:00,3447.43
26686,2023-01-16 22:00:00+03:00,22:00,3299.89
26687,2023-01-16 23:00:00+03:00,23:00,2998.65
26688,2023-01-17 00:00:00+03:00,00:00,3371.57
26689,2023-01-17 01:00:00+03:00,01:00,2452.25
26690,2023-01-17 02:00:00+03:00,02:00,1943.03
26691,2023-01-17 03:00:00+03:00,03:00,1788.62
26692,2023-01-17 04:00:00+03:00,04:00,1777.05
26693,2023-01-17 05:00:00+03:00,05:00,1844.64
26694,2023-01-17 06:00:00+03:00,06:00,1745.7
26695,2023-01-17 07:00:00+03:00,07:00,2615.55
26696,2023-01-17 08:00:00+03:00,08:00,4253.94
26697,2023-01-17 09:00:00+03:00,09:00,4247.2
26698,2023-01-17 10:00:00+03:00,10:00,4118.48
26699,2023-01-17 11:00:00+03:00,11:00,3537.19
26700,2023-01-17 12:00:00+03:00,12:00,2564.43
26701,2023-01-17 13:00:00+03:00,13:00,2561.81
26702,2023-01-17 14:00:00+03:00,14:00,3055.88
26703,2023-01-17 15:00:00+03:00,15:00,3070.49
26704,2023-01-17 16:00:00+03:00,16:00,3627.71
26705,2023-01-17 17:00:00+03:00,17:00,4116.85
26706,2023-01-17 18:00:00+03:00,18:00,4006.1
26707,2023-01-17 19:00:00+03:00,19:00,3401.81
26708,2023-01-17 20:00:00+03:00,20:00,3418.1
26709,2023-01-17 21:00:00+03:00,21:00,3355.35
26710,2023-01-17 22:00:00+03:00,22:00,2851.74
26711,2023-01-17 23:00:00+03:00,23:00,2037.65
26712,2023-01-18 00:00:00+03:00,00:00,2863.38
26713,2023-01-18 01:00:00+03:00,01:00,2012.74
26714,2023-01-18 02:00:00+03:00,02:00,1492.04
26715,2023-01-18 03:00:00+03:00,03:00,1451.81
26716,2023-01-18 04:00:00+03:00,04:00,1455.42
26717,2023-01-18 05:00:00+03:00,05:00,1478.69
26718,2023-01-18 06:00:00+03:00,06:00,1475.9
26719,2023-01-18 07:00:00+03:00,07:00,3216.65
26720,2023-01-18 08:00:00+03:00,08:00,4186.9
26721,2023-01-18 09:00:00+03:00,09:00,4215.64
26722,2023-01-18 10:00:00+03:00,10:00,3935.5
26723,2023-01-18 11:00:00+03:00,11:00,3191.8
26724,2023-01-18 12:00:00+03:00,12:00,2497.48
26725,2023-01-18 13:00:00+03:00,13:00,2503.23
26726,2023-01-18 14:00:00+03:00,14:00,2041.16
26727,2023-01-18 15:00:00+03:00,15:00,2478.86
26728,2023-01-18 16:00:00+03:00,16:00,2797.2
26729,2023-01-18 17:00:00+03:00,17:00,3942.87
26730,2023-01-18 18:00:00+03:00,18:00,3779.57
26731,2023-01-18 19:00:00+03:00,19:00,3637.34
26732,2023-01-18 20:00:00+03:00,20:00,3312.02
26733,2023-01-18 21:00:00+03:00,21:00,3446.66
26734,2023-01-18 22:00:00+03:00,22:00,2864.57
26735,2023-01-18 23:00:00+03:00,23:00,1608.77
26736,2023-01-19 00:00:00+03:00,00:00,1804.79
26737,2023-01-19 01:00:00+03:00,01:00,1417.19
26738,2023-01-19 02:00:00+03:00,02:00,1729.99
26739,2023-01-19 03:00:00+03:00,03:00,1434.31
26740,2023-01-19 04:00:00+03:00,04:00,1435.99
26741,2023-01-19 05:00:00+03:00,05:00,1768.9
26742,2023-01-19 06:00:00+03:00,06:00,1956.17
26743,2023-01-19 07:00:00+03:00,07:00,3529.46
26744,2023-01-19 08:00:00+03:00,08:00,4141.82
26745,2023-01-19 09:00:00+03:00,09:00,4200.64
26746,2023-01-19 10:00:00+03:00,10:00,4003.25
26747,2023-01-19 11:00:00+03:00,11:00,2612.59
26748,2023-01-19 12:00:00+03:00,12:00,1836.31
26749,2023-01-19 13:00:00+03:00,13:00,1971.23
26750,2023-01-19 14:00:00+03:00,14:00,2634.89
26751,2023-01-19 15:00:00+03:00,15:00,2699.09
26752,2023-01-19 16:00:00+03:00,16:00,4045.31
26753,2023-01-19 17:00:00+03:00,17:00,4157.8
26754,2023-01-19 18:00:00+03:00,18:00,4168.68
26755,2023-01-19 19:00:00+03:00,19:00,4111.51
26756,2023-01-19 20:00:00+03:00,20:00,3204.01
26757,2023-01-19 21:00:00+03:00,21:00,3625.03
26758,2023-01-19 22:00:00+03:00,22:00,3235.46
26759,2023-01-19 23:00:00+03:00,23:00,2437.66
26760,2023-01-20 00:00:00+03:00,00:00,1299.75
26761,2023-01-20 01:00:00+03:00,01:00,2036.37
26762,2023-01-20 02:00:00+03:00,02:00,1587.71
26763,2023-01-20 03:00:00+03:00,03:00,1537.85
26764,2023-01-20 04:00:00+03:00,04:00,1271.94
26765,2023-01-20 05:00:00+03:00,05:00,1503.57
26766,2023-01-20 06:00:00+03:00,06:00,1328.64
26767,2023-01-20 07:00:00+03:00,07:00,3142.33
26768,2023-01-20 08:00:00+03:00,08:00,3788.17
26769,2023-01-20 09:00:00+03:00,09:00,3837.98
26770,2023-01-20 10:00:00+03:00,10:00,3736.62
26771,2023-01-20 11:00:00+03:00,11:00,3036.33
26772,2023-01-20 12:00:00+03:00,12:00,1596.64
26773,2023-01-20 13:00:00+03:00,13:00,1321.83
26774,2023-01-20 14:00:00+03:00,14:00,2395.71
26775,2023-01-20 15:00:00+03:00,15:00,2238.69
26776,2023-01-20 16:00:00+03:00,16:00,2508.73
26777,2023-01-20 17:00:00+03:00,17:00,3605.12
26778,2023-01-20 18:00:00+03:00,18:00,3799.47
26779,2023-01-20 19:00:00+03:00,19:00,3073.38
26780,2023-01-20 20:00:00+03:00,20:00,3236.67
26781,2023-01-20 21:00:00+03:00,21:00,3258.74
26782,2023-01-20 22:00:00+03:00,22:00,2972.54
26783,2023-01-20 23:00:00+03:00,23:00,2395.64
26784,2023-01-21 00:00:00+03:00,00:00,3223.3
26785,2023-01-21 01:00:00+03:00,01:00,3304.55
26786,2023-01-21 02:00:00+03:00,02:00,2562.71
26787,2023-01-21 03:00:00+03:00,03:00,3044.04
26788,2023-01-21 04:00:00+03:00,04:00,2588.65
26789,2023-01-21 05:00:00+03:00,05:00,3202.06
26790,2023-01-21 06:00:00+03:00,06:00,3240.24
26791,2023-01-21 07:00:00+03:00,07:00,3335.88
26792,2023-01-21 08:00:00+03:00,08:00,4220.68
26793,2023-01-21 09:00:00+03:00,09:00,4239.79
26794,2023-01-21 10:00:00+03:00,10:00,4212.69
26795,2023-01-21 11:00:00+03:00,11:00,3847.31
26796,2023-01-21 12:00:00+03:00,12:00,2025.72
26797,2023-01-21 13:00:00+03:00,13:00,1556.45
26798,2023-01-21 14:00:00+03:00,14:00,1912.4
26799,2023-01-21 15:00:00+03:00,15:00,2100.58
26800,2023-01-21 16:00:00+03:00,16:00,3454.29
26801,2023-01-21 17:00:00+03:00,17:00,4209.8
26802,2023-01-21 18:00:00+03:00,18:00,4216.32
26803,2023-01-21 19:00:00+03:00,19:00,4218.78
26804,2023-01-21 20:00:00+03:00,20:00,4196.11
26805,2023-01-21 21:00:00+03:00,21:00,4085.68
26806,2023-01-21 22:00:00+03:00,22:00,3233.67
26807,2023-01-21 23:00:00+03:00,23:00,2681.64
26808,2023-01-22 00:00:00+03:00,00:00,3204.42
26809,2023-01-22 01:00:00+03:00,01:00,3593.82
26810,2023-01-22 02:00:00+03:00,02:00,3448.69
26811,2023-01-22 03:00:00+03:00,03:00,3081.65
26812,2023-01-22 04:00:00+03:00,04:00,3315.23
26813,2023-01-22 05:00:00+03:00,05:00,3339.28
26814,2023-01-22 06:00:00+03:00,06:00,3493.58
26815,2023-01-22 07:00:00+03:00,07:00,3537.57
26816,2023-01-22 08:00:00+03:00,08:00,3699.23
26817,2023-01-22 09:00:00+03:00,09:00,3248.1
26818,2023-01-22 10:00:00+03:00,10:00,3012.23
26819,2023-01-22 11:00:00+03:00,11:00,3150.36
26820,2023-01-22 12:00:00+03:00,12:00,2476.83
26821,2023-01-22 13:00:00+03:00,13:00,2011.58
26822,2023-01-22 14:00:00+03:00,14:00,2806.51
26823,2023-01-22 15:00:00+03:00,15:00,3112.27
26824,2023-01-22 16:00:00+03:00,16:00,3433.96
26825,2023-01-22 17:00:00+03:00,17:00,4227.49
26826,2023-01-22 18:00:00+03:00,18:00,4214.03
26827,2023-01-22 19:00:00+03:00,19:00,4274.72
26828,2023-01-22 20:00:00+03:00,20:00,4258.39
26829,2023-01-22 21:00:00+03:00,21:00,4239.64
26830,2023-01-22 22:00:00+03:00,22:00,2863.92
26831,2023-01-22 23:00:00+03:00,23:00,3327.25
26832,2023-01-23 00:00:00+03:00,00:00,3115.87
26833,2023-01-23 01:00:00+03:00,01:00,3130.46
26834,2023-01-23 02:00:00+03:00,02:00,3248.29
26835,2023-01-23 03:00:00+03:00,03:00,2947.13
26836,2023-01-23 04:00:00+03:00,04:00,2907.43
26837,2023-01-23 05:00:00+03:00,05:00,2989.3
26838,2023-01-23 06:00:00+03:00,06:00,3153.6
26839,2023-01-23 07:00:00+03:00,07:00,3239.64
26840,2023-01-23 08:00:00+03:00,08:00,4240.13
26841,2023-01-23 09:00:00+03:00,09:00,4216.86
26842,2023-01-23 10:00:00+03:00,10:00,4088.57
26843,2023-01-23 11:00:00+03:00,11:00,3964.55
26844,2023-01-23 12:00:00+03:00,12:00,2999.67
26845,2023-01-23 13:00:00+03:00,13:00,2978.73
26846,2023-01-23 14:00:00+03:00,14:00,3028.67
26847,2023-01-23 15:00:00+03:00,15:00,3203.88
26848,2023-01-23 16:00:00+03:00,16:00,3920.79
26849,2023-01-23 17:00:00+03:00,17:00,4187.08
26850,2023-01-23 18:00:00+03:00,18:00,4212.59
26851,2023-01-23 19:00:00+03:00,19:00,4157.22
26852,2023-01-23 20:00:00+03:00,20:00,4096.39
