,date,hour,price,priceUsd,priceEur
18531,2022-02-11 03:00:00+03:00,03:00,1524.0,112.33,98.32
18532,2022-02-11 04:00:00+03:00,04:00,1524.0,112.33,98.32
18533,2022-02-11 05:00:00+03:00,05:00,1524.0,112.33,98.32
18534,2022-02-11 06:00:00+03:00,06:00,1524.0,112.33,98.32
18535,2022-02-11 07:00:00+03:00,07:00,1524.0,112.33,98.32
18536,2022-02-11 08:00:00+03:00,08:00,1524.0,112.33,98.32
18537,2022-02-11 09:00:00+03:00,09:00,1524.0,112.33,98.32
18538,2022-02-11 10:00:00+03:00,10:00,1524.0,112.33,98.32
18539,2022-02-11 11:00:00+03:00,11:00,1524.0,112.33,98.32
18540,2022-02-11 12:00:00+03:00,12:00,1524.0,112.33,98.32
18541,2022-02-11 13:00:00+03:00,13:00,1520.01,112.03,98.06
18542,2022-02-11 14:00:00+03:00,14:00,1524.0,112.33,98.32
18543,2022-02-11 15:00:00+03:00,15:00,1524.0,112.33,98.32
18544,2022-02-11 16:00:00+03:00,16:00,1524.0,112.33,98.32
18545,2022-02-11 17:00:00+03:00,17:00,1524.0,112.33,98.32
18546,2022-02-11 18:00:00+03:00,18:00,1524.0,112.33,98.32
18547,2022-02-11 19:00:00+03:00,19:00,1524.0,112.33,98.32
18548,2022-02-11 20:00:00+03:00,20:00,1524.0,112.33,98.32
18549,2022-02-11 21:00:00+03:00,21:00,1524.0,112.33,98.32
18550,2022-02-11 22:00:00+03:00,22:00,1524.0,112.33,98.32
18551,2022-02-11 23:00:00+03:00,23:00,1524.0,112.33,98.32
18552,2022-02-12 00:00:00+03:00,00:00,1524.0,112.62,98.5
18553,2022-02-12 01:00:00+03:00,01:00,1524.0,112.62,98.5
18554,2022-02-12 02:00:00+03:00,02:00,1524.0,112.62,98.5
18555,2022-02-12 03:00:00+03:00,03:00,1524.0,112.62,98.5
18556,2022-02-12 04:00:00+03:00,04:00,1524.0,112.62,98.5
18557,2022-02-12 05:00:00+03:00,05:00,1524.0,112.62,98.5
18558,2022-02-12 06:00:00+03:00,06:00,1524.0,112.62,98.5
18559,2022-02-12 07:00:00+03:00,07:00,1524.0,112.62,98.5
18560,2022-02-12 08:00:00+03:00,08:00,1524.0,112.62,98.5
18561,2022-02-12 09:00:00+03:00,09:00,1521.21,112.41,98.32
18562,2022-02-12 10:00:00+03:00,10:00,1517.06,112.11,98.06
18563,2022-02-12 11:00:00+03:00,11:00,1499.99,110.85,96.95
18564,2022-02-12 12:00:00+03:00,12:00,1289.44,95.29,83.34
18565,2022-02-12 13:00:00+03:00,13:00,1246.61,92.12,80.58
18566,2022-02-12 14:00:00+03:00,14:00,1246.61,92.12,80.58
18567,2022-02-12 15:00:00+03:00,15:00,1098.82,81.2,71.02
18568,2022-02-12 16:00:00+03:00,16:00,1400.0,103.46,90.49
18569,2022-02-12 17:00:00+03:00,17:00,1520.94,112.39,98.31
18570,2022-02-12 18:00:00+03:00,18:00,1524.0,112.62,98.5
18571,2022-02-12 19:00:00+03:00,19:00,1523.73,112.6,98.49
18572,2022-02-12 20:00:00+03:00,20:00,1524.0,112.62,98.5
18573,2022-02-12 21:00:00+03:00,21:00,1520.54,112.36,98.28
18574,2022-02-12 22:00:00+03:00,22:00,1332.22,98.45,86.11
18575,2022-02-12 23:00:00+03:00,23:00,1096.01,80.99,70.84
18576,2022-02-13 00:00:00+03:00,00:00,1524.0,112.94,99.17
18577,2022-02-13 01:00:00+03:00,01:00,1266.93,93.89,82.44
18578,2022-02-13 02:00:00+03:00,02:00,1050.17,77.83,68.34
18579,2022-02-13 03:00:00+03:00,03:00,999.97,74.11,65.07
18580,2022-02-13 04:00:00+03:00,04:00,999.98,74.11,65.07
18581,2022-02-13 05:00:00+03:00,05:00,999.97,74.11,65.07
18582,2022-02-13 06:00:00+03:00,06:00,999.98,74.11,65.07
18583,2022-02-13 07:00:00+03:00,07:00,999.97,74.11,65.07
18584,2022-02-13 08:00:00+03:00,08:00,1049.98,77.81,68.33
18585,2022-02-13 09:00:00+03:00,09:00,999.98,74.11,65.07
18586,2022-02-13 10:00:00+03:00,10:00,999.98,74.11,65.07
18587,2022-02-13 11:00:00+03:00,11:00,1098.79,81.43,71.5
18588,2022-02-13 12:00:00+03:00,12:00,1097.12,81.31,71.39
18589,2022-02-13 13:00:00+03:00,13:00,999.97,74.11,65.07
18590,2022-02-13 14:00:00+03:00,14:00,850.01,62.99,55.31
18591,2022-02-13 15:00:00+03:00,15:00,999.97,74.11,65.07
18592,2022-02-13 16:00:00+03:00,16:00,999.98,74.11,65.07
18593,2022-02-13 17:00:00+03:00,17:00,1098.8,81.43,71.5
18594,2022-02-13 18:00:00+03:00,18:00,1500.01,111.17,97.61
18595,2022-02-13 19:00:00+03:00,19:00,1500.0,111.17,97.61
18596,2022-02-13 20:00:00+03:00,20:00,1277.2,94.65,83.11
18597,2022-02-13 21:00:00+03:00,21:00,1243.32,92.14,80.91
18598,2022-02-13 22:00:00+03:00,22:00,1097.11,81.31,71.39
18599,2022-02-13 23:00:00+03:00,23:00,1000.0,74.11,65.07
18600,2022-02-14 00:00:00+03:00,00:00,1191.11,88.27,77.51
18601,2022-02-14 01:00:00+03:00,01:00,999.98,74.11,65.07
18602,2022-02-14 02:00:00+03:00,02:00,1010.87,74.92,65.78
18603,2022-02-14 03:00:00+03:00,03:00,1023.33,75.84,66.59
18604,2022-02-14 04:00:00+03:00,04:00,1090.01,80.78,70.93
18605,2022-02-14 05:00:00+03:00,05:00,1098.8,81.43,71.5
18606,2022-02-14 06:00:00+03:00,06:00,1475.01,109.31,95.98
18607,2022-02-14 07:00:00+03:00,07:00,1523.99,112.94,99.17
18608,2022-02-14 08:00:00+03:00,08:00,1524.0,112.94,99.17
18609,2022-02-14 09:00:00+03:00,09:00,1524.0,112.94,99.17
18610,2022-02-14 10:00:00+03:00,10:00,1524.0,112.94,99.17
18611,2022-02-14 11:00:00+03:00,11:00,1524.0,112.94,99.17
18612,2022-02-14 12:00:00+03:00,12:00,1524.0,112.94,99.17
18613,2022-02-14 13:00:00+03:00,13:00,1524.0,112.94,99.17
18614,2022-02-14 14:00:00+03:00,14:00,1524.0,112.94,99.17
18615,2022-02-14 15:00:00+03:00,15:00,1524.0,112.94,99.17
18616,2022-02-14 16:00:00+03:00,16:00,1524.0,112.94,99.17
18617,2022-02-14 17:00:00+03:00,17:00,1524.0,112.94,99.17
18618,2022-02-14 18:00:00+03:00,18:00,1524.0,112.94,99.17
18619,2022-02-14 19:00:00+03:00,19:00,1524.0,112.94,99.17
18620,2022-02-14 20:00:00+03:00,20:00,1524.0,112.94,99.17
18621,2022-02-14 21:00:00+03:00,21:00,1524.0,112.94,99.17
18622,2022-02-14 22:00:00+03:00,22:00,1524.0,112.94,99.17
18623,2022-02-14 23:00:00+03:00,23:00,1524.0,112.94,99.17
18624,2022-02-15 00:00:00+03:00,00:00,1524.0,112.94,99.17
18625,2022-02-15 01:00:00+03:00,01:00,1524.0,112.94,99.17
18626,2022-02-15 02:00:00+03:00,02:00,1524.0,112.94,99.17
18627,2022-02-15 03:00:00+03:00,03:00,1524.0,112.94,99.17
18628,2022-02-15 04:00:00+03:00,04:00,1524.0,112.94,99.17
18629,2022-02-15 05:00:00+03:00,05:00,1524.0,112.94,99.17
18630,2022-02-15 06:00:00+03:00,06:00,1524.0,112.94,99.17
18631,2022-02-15 07:00:00+03:00,07:00,1524.0,112.94,99.17
18632,2022-02-15 08:00:00+03:00,08:00,1524.0,112.94,99.17
18633,2022-02-15 09:00:00+03:00,09:00,1524.0,112.94,99.17
18634,2022-02-15 10:00:00+03:00,10:00,1524.0,112.94,99.17
18635,2022-02-15 11:00:00+03:00,11:00,1524.0,112.94,99.17
18636,2022-02-15 12:00:00+03:00,12:00,1518.6,112.54,98.82
18637,2022-02-15 13:00:00+03:00,13:00,1518.29,112.52,98.8
18638,2022-02-15 14:00:00+03:00,14:00,1524.0,112.94,99.17
18639,2022-02-15 15:00:00+03:00,15:00,1524.0,112.94,99.17
18640,2022-02-15 16:00:00+03:00,16:00,1524.0,112.94,99.17
18641,2022-02-15 17:00:00+03:00,17:00,1524.0,112.94,99.17
18642,2022-02-15 18:00:00+03:00,18:00,1524.0,112.94,99.17
18643,2022-02-15 19:00:00+03:00,19:00,1524.0,112.94,99.17
18644,2022-02-15 20:00:00+03:00,20:00,1524.0,112.94,99.17
18645,2022-02-15 21:00:00+03:00,21:00,1524.0,112.94,99.17
18646,2022-02-15 22:00:00+03:00,22:00,1524.0,112.94,99.17
18647,2022-02-15 23:00:00+03:00,23:00,1524.0,112.94,99.17
18648,2022-02-16 00:00:00+03:00,00:00,1524.0,112.57,99.43
18649,2022-02-16 01:00:00+03:00,01:00,1524.0,112.57,99.43
18650,2022-02-16 02:00:00+03:00,02:00,1524.0,112.57,99.43
18651,2022-02-16 03:00:00+03:00,03:00,1524.0,112.57,99.43
18652,2022-02-16 04:00:00+03:00,04:00,1524.0,112.57,99.43
18653,2022-02-16 05:00:00+03:00,05:00,1524.0,112.57,99.43
18654,2022-02-16 06:00:00+03:00,06:00,1524.0,112.57,99.43
18655,2022-02-16 07:00:00+03:00,07:00,1524.0,112.57,99.43
18656,2022-02-16 08:00:00+03:00,08:00,1524.0,112.57,99.43
18657,2022-02-16 09:00:00+03:00,09:00,1524.0,112.57,99.43
18658,2022-02-16 10:00:00+03:00,10:00,1524.0,112.57,99.43
18659,2022-02-16 11:00:00+03:00,11:00,1524.0,112.57,99.43
18660,2022-02-16 12:00:00+03:00,12:00,1522.29,112.45,99.32
18661,2022-02-16 13:00:00+03:00,13:00,1520.86,112.34,99.23
18662,2022-02-16 14:00:00+03:00,14:00,1524.0,112.57,99.43
18663,2022-02-16 15:00:00+03:00,15:00,1524.0,112.57,99.43
18664,2022-02-16 16:00:00+03:00,16:00,1524.0,112.57,99.43
18665,2022-02-16 17:00:00+03:00,17:00,1524.0,112.57,99.43
18666,2022-02-16 18:00:00+03:00,18:00,1524.0,112.57,99.43
18667,2022-02-16 19:00:00+03:00,19:00,1524.0,112.57,99.43
18668,2022-02-16 20:00:00+03:00,20:00,1524.0,112.57,99.43
18669,2022-02-16 21:00:00+03:00,21:00,1524.0,112.57,99.43
18670,2022-02-16 22:00:00+03:00,22:00,1524.0,112.57,99.43
18671,2022-02-16 23:00:00+03:00,23:00,1524.0,112.57,99.43
18672,2022-02-17 00:00:00+03:00,00:00,1524.0,112.03,98.82
18673,2022-02-17 01:00:00+03:00,01:00,1524.0,112.03,98.82
18674,2022-02-17 02:00:00+03:00,02:00,1524.0,112.03,98.82
18675,2022-02-17 03:00:00+03:00,03:00,1524.0,112.03,98.82
18676,2022-02-17 04:00:00+03:00,04:00,1524.0,112.03,98.82
18677,2022-02-17 05:00:00+03:00,05:00,1524.0,112.03,98.82
18678,2022-02-17 06:00:00+03:00,06:00,1524.0,112.03,98.82
18679,2022-02-17 07:00:00+03:00,07:00,1524.0,112.03,98.82
18680,2022-02-17 08:00:00+03:00,08:00,1524.0,112.03,98.82
18681,2022-02-17 09:00:00+03:00,09:00,1524.0,112.03,98.82
18682,2022-02-17 10:00:00+03:00,10:00,1524.0,112.03,98.82
18683,2022-02-17 11:00:00+03:00,11:00,1524.0,112.03,98.82
18684,2022-02-17 12:00:00+03:00,12:00,1517.0,111.52,98.37
18685,2022-02-17 13:00:00+03:00,13:00,1517.3,111.54,98.39
18686,2022-02-17 14:00:00+03:00,14:00,1524.0,112.03,98.82
18687,2022-02-17 15:00:00+03:00,15:00,1524.0,112.03,98.82
18688,2022-02-17 16:00:00+03:00,16:00,1524.0,112.03,98.82
18689,2022-02-17 17:00:00+03:00,17:00,1524.0,112.03,98.82
18690,2022-02-17 18:00:00+03:00,18:00,1524.0,112.03,98.82
18691,2022-02-17 19:00:00+03:00,19:00,1524.0,112.03,98.82
18692,2022-02-17 20:00:00+03:00,20:00,1524.0,112.03,98.82
18693,2022-02-17 21:00:00+03:00,21:00,1524.0,112.03,98.82
18694,2022-02-17 22:00:00+03:00,22:00,1524.0,112.03,98.82
18695,2022-02-17 23:00:00+03:00,23:00,1524.0,112.03,98.82
18696,2022-02-18 00:00:00+03:00,00:00,1524.0,111.93,98.37
18697,2022-02-18 01:00:00+03:00,01:00,1524.0,111.93,98.37
18698,2022-02-18 02:00:00+03:00,02:00,1524.0,111.93,98.37
18699,2022-02-18 03:00:00+03:00,03:00,1524.0,111.93,98.37
18700,2022-02-18 04:00:00+03:00,04:00,1524.0,111.93,98.37
18701,2022-02-18 05:00:00+03:00,05:00,1524.0,111.93,98.37
18702,2022-02-18 06:00:00+03:00,06:00,1524.0,111.93,98.37
18703,2022-02-18 07:00:00+03:00,07:00,1524.0,111.93,98.37
18704,2022-02-18 08:00:00+03:00,08:00,1524.0,111.93,98.37
18705,2022-02-18 09:00:00+03:00,09:00,1524.0,111.93,98.37
18706,2022-02-18 10:00:00+03:00,10:00,1524.0,111.93,98.37
18707,2022-02-18 11:00:00+03:00,11:00,1524.0,111.93,98.37
18708,2022-02-18 12:00:00+03:00,12:00,1500.01,110.17,96.82
18709,2022-02-18 13:00:00+03:00,13:00,1500.01,110.17,96.82
18710,2022-02-18 14:00:00+03:00,14:00,1524.0,111.93,98.37
18711,2022-02-18 15:00:00+03:00,15:00,1524.0,111.93,98.37
18712,2022-02-18 16:00:00+03:00,16:00,1524.0,111.93,98.37
18713,2022-02-18 17:00:00+03:00,17:00,1524.0,111.93,98.37
18714,2022-02-18 18:00:00+03:00,18:00,1524.0,111.93,98.37
18715,2022-02-18 19:00:00+03:00,19:00,1524.0,111.93,98.37
18716,2022-02-18 20:00:00+03:00,20:00,1524.0,111.93,98.37
18717,2022-02-18 21:00:00+03:00,21:00,1524.0,111.93,98.37
18718,2022-02-18 22:00:00+03:00,22:00,1524.0,111.93,98.37
18719,2022-02-18 23:00:00+03:00,23:00,1524.0,111.93,98.37
18720,2022-02-19 00:00:00+03:00,00:00,1524.0,112.03,98.56
18721,2022-02-19 01:00:00+03:00,01:00,1524.0,112.03,98.56
18722,2022-02-19 02:00:00+03:00,02:00,1524.0,112.03,98.56
18723,2022-02-19 03:00:00+03:00,03:00,1524.0,112.03,98.56
18724,2022-02-19 04:00:00+03:00,04:00,1524.0,112.03,98.56
18725,2022-02-19 05:00:00+03:00,05:00,1524.0,112.03,98.56
18726,2022-02-19 06:00:00+03:00,06:00,1524.0,112.03,98.56
18727,2022-02-19 07:00:00+03:00,07:00,1524.0,112.03,98.56
18728,2022-02-19 08:00:00+03:00,08:00,1524.0,112.03,98.56
18729,2022-02-19 09:00:00+03:00,09:00,1524.0,112.03,98.56
18730,2022-02-19 10:00:00+03:00,10:00,1524.0,112.03,98.56
18731,2022-02-19 11:00:00+03:00,11:00,1517.83,111.58,98.17
18732,2022-02-19 12:00:00+03:00,12:00,1098.9,80.78,71.07
18733,2022-02-19 13:00:00+03:00,13:00,1098.79,80.77,71.06
18734,2022-02-19 14:00:00+03:00,14:00,1098.79,80.77,71.06
18735,2022-02-19 15:00:00+03:00,15:00,1003.64,73.78,64.91
18736,2022-02-19 16:00:00+03:00,16:00,1003.63,73.78,64.91
18737,2022-02-19 17:00:00+03:00,17:00,1335.7,98.19,86.39
18738,2022-02-19 18:00:00+03:00,18:00,1524.0,112.03,98.56
18739,2022-02-19 19:00:00+03:00,19:00,1524.0,112.03,98.56
18740,2022-02-19 20:00:00+03:00,20:00,1524.0,112.03,98.56
18741,2022-02-19 21:00:00+03:00,21:00,1524.0,112.03,98.56
18742,2022-02-19 22:00:00+03:00,22:00,1524.0,112.03,98.56
18743,2022-02-19 23:00:00+03:00,23:00,1524.0,112.03,98.56
18744,2022-02-20 00:00:00+03:00,00:00,1524.0,111.96,98.48
18745,2022-02-20 01:00:00+03:00,01:00,1524.0,111.96,98.48
18746,2022-02-20 02:00:00+03:00,02:00,1524.0,111.96,98.48
18747,2022-02-20 03:00:00+03:00,03:00,1524.0,111.96,98.48
18748,2022-02-20 04:00:00+03:00,04:00,1524.0,111.96,98.48
18749,2022-02-20 05:00:00+03:00,05:00,1524.0,111.96,98.48
18750,2022-02-20 06:00:00+03:00,06:00,1524.0,111.96,98.48
18751,2022-02-20 07:00:00+03:00,07:00,1521.26,111.76,98.31
18752,2022-02-20 08:00:00+03:00,08:00,1332.24,97.87,86.09
18753,2022-02-20 09:00:00+03:00,09:00,1250.01,91.83,80.78
18754,2022-02-20 10:00:00+03:00,10:00,1200.0,88.16,77.55
18755,2022-02-20 11:00:00+03:00,11:00,1117.98,82.13,72.25
18756,2022-02-20 12:00:00+03:00,12:00,999.97,73.46,64.62
18757,2022-02-20 13:00:00+03:00,13:00,795.72,58.46,51.42
18758,2022-02-20 14:00:00+03:00,14:00,750.0,55.1,48.47
18759,2022-02-20 15:00:00+03:00,15:00,599.99,44.08,38.77
18760,2022-02-20 16:00:00+03:00,16:00,850.0,62.45,54.93
18761,2022-02-20 17:00:00+03:00,17:00,999.97,73.46,64.62
18762,2022-02-20 18:00:00+03:00,18:00,1345.44,98.84,86.95
18763,2022-02-20 19:00:00+03:00,19:00,1433.81,105.34,92.66
18764,2022-02-20 20:00:00+03:00,20:00,1524.0,111.96,98.48
18765,2022-02-20 21:00:00+03:00,21:00,1524.0,111.96,98.48
18766,2022-02-20 22:00:00+03:00,22:00,1366.55,100.39,88.31
18767,2022-02-20 23:00:00+03:00,23:00,1333.24,97.95,86.16
18768,2022-02-21 00:00:00+03:00,00:00,1248.23,91.7,80.66
18769,2022-02-21 01:00:00+03:00,01:00,1415.12,103.96,91.45
18770,2022-02-21 02:00:00+03:00,02:00,1341.24,98.54,86.67
18771,2022-02-21 03:00:00+03:00,03:00,1341.23,98.53,86.67
18772,2022-02-21 04:00:00+03:00,04:00,1242.22,91.26,80.28
18773,2022-02-21 05:00:00+03:00,05:00,1400.0,102.85,90.47
18774,2022-02-21 06:00:00+03:00,06:00,1499.99,110.2,96.93
18775,2022-02-21 07:00:00+03:00,07:00,1524.0,111.96,98.48
18776,2022-02-21 08:00:00+03:00,08:00,1524.0,111.96,98.48
18777,2022-02-21 09:00:00+03:00,09:00,1524.0,111.96,98.48
18778,2022-02-21 10:00:00+03:00,10:00,1524.0,111.96,98.48
18779,2022-02-21 11:00:00+03:00,11:00,1524.0,111.96,98.48
18780,2022-02-21 12:00:00+03:00,12:00,1500.01,110.2,96.93
18781,2022-02-21 13:00:00+03:00,13:00,1500.0,110.2,96.93
18782,2022-02-21 14:00:00+03:00,14:00,1516.47,111.41,98.0
18783,2022-02-21 15:00:00+03:00,15:00,1516.79,111.43,98.02
18784,2022-02-21 16:00:00+03:00,16:00,1524.0,111.96,98.48
18785,2022-02-21 17:00:00+03:00,17:00,1524.0,111.96,98.48
18786,2022-02-21 18:00:00+03:00,18:00,1524.0,111.96,98.48
18787,2022-02-21 19:00:00+03:00,19:00,1524.0,111.96,98.48
18788,2022-02-21 20:00:00+03:00,20:00,1524.0,111.96,98.48
18789,2022-02-21 21:00:00+03:00,21:00,1523.0,111.89,98.42
18790,2022-02-21 22:00:00+03:00,22:00,1521.32,111.76,98.31
18791,2022-02-21 23:00:00+03:00,23:00,1366.55,100.39,88.31
18792,2022-02-22 00:00:00+03:00,00:00,1480.3,108.75,95.66
18793,2022-02-22 01:00:00+03:00,01:00,1475.0,108.36,95.32
18794,2022-02-22 02:00:00+03:00,02:00,1482.84,108.94,95.82
18795,2022-02-22 03:00:00+03:00,03:00,1424.0,104.62,92.02
18796,2022-02-22 04:00:00+03:00,04:00,1249.99,91.83,80.78
18797,2022-02-22 05:00:00+03:00,05:00,1424.0,104.62,92.02
18798,2022-02-22 06:00:00+03:00,06:00,1496.46,109.94,96.7
18799,2022-02-22 07:00:00+03:00,07:00,1505.01,110.57,97.26
18800,2022-02-22 08:00:00+03:00,08:00,1524.0,111.96,98.48
18801,2022-02-22 09:00:00+03:00,09:00,1524.0,111.96,98.48
18802,2022-02-22 10:00:00+03:00,10:00,1524.0,111.96,98.48
18803,2022-02-22 11:00:00+03:00,11:00,1524.0,111.96,98.48
18804,2022-02-22 12:00:00+03:00,12:00,1500.0,110.2,96.93
18805,2022-02-22 13:00:00+03:00,13:00,1500.01,110.2,96.93
18806,2022-02-22 14:00:00+03:00,14:00,1522.43,111.85,98.38
18807,2022-02-22 15:00:00+03:00,15:00,1516.65,111.42,98.01
18808,2022-02-22 16:00:00+03:00,16:00,1521.67,111.79,98.33
18809,2022-02-22 17:00:00+03:00,17:00,1521.61,111.79,98.33
18810,2022-02-22 18:00:00+03:00,18:00,1524.0,111.96,98.48
18811,2022-02-22 19:00:00+03:00,19:00,1524.0,111.96,98.48
18812,2022-02-22 20:00:00+03:00,20:00,1524.0,111.96,98.48
18813,2022-02-22 21:00:00+03:00,21:00,1524.0,111.96,98.48
18814,2022-02-22 22:00:00+03:00,22:00,1523.47,111.92,98.45
18815,2022-02-22 23:00:00+03:00,23:00,1500.0,110.2,96.93
18816,2022-02-23 00:00:00+03:00,00:00,1524.0,111.96,98.54
18817,2022-02-23 01:00:00+03:00,01:00,1524.0,111.96,98.54
18818,2022-02-23 02:00:00+03:00,02:00,1524.0,111.96,98.54
18819,2022-02-23 03:00:00+03:00,03:00,1524.0,111.96,98.54
18820,2022-02-23 04:00:00+03:00,04:00,1524.0,111.96,98.54
18821,2022-02-23 05:00:00+03:00,05:00,1524.0,111.96,98.54
18822,2022-02-23 06:00:00+03:00,06:00,1524.0,111.96,98.54
18823,2022-02-23 07:00:00+03:00,07:00,1524.0,111.96,98.54
18824,2022-02-23 08:00:00+03:00,08:00,1524.0,111.96,98.54
18825,2022-02-23 09:00:00+03:00,09:00,1524.0,111.96,98.54
18826,2022-02-23 10:00:00+03:00,10:00,1524.0,111.96,98.54
18827,2022-02-23 11:00:00+03:00,11:00,1524.0,111.96,98.54
18828,2022-02-23 12:00:00+03:00,12:00,1299.99,95.5,84.06
18829,2022-02-23 13:00:00+03:00,13:00,1200.0,88.16,77.59
18830,2022-02-23 14:00:00+03:00,14:00,1335.03,98.08,86.33
18831,2022-02-23 15:00:00+03:00,15:00,1203.98,88.45,77.85
18832,2022-02-23 16:00:00+03:00,16:00,1500.0,110.19,96.99
18833,2022-02-23 17:00:00+03:00,17:00,1511.17,111.02,97.71
18834,2022-02-23 18:00:00+03:00,18:00,1515.42,111.33,97.99
18835,2022-02-23 19:00:00+03:00,19:00,1504.26,110.51,97.27
18836,2022-02-23 20:00:00+03:00,20:00,1515.21,111.31,97.98
18837,2022-02-23 21:00:00+03:00,21:00,1517.73,111.5,98.14
18838,2022-02-23 22:00:00+03:00,22:00,1490.01,109.46,96.35
18839,2022-02-23 23:00:00+03:00,23:00,1335.04,98.08,86.33
18840,2022-02-24 00:00:00+03:00,00:00,1349.99,98.22,86.73
18841,2022-02-24 01:00:00+03:00,01:00,1250.0,90.94,80.31
18842,2022-02-24 02:00:00+03:00,02:00,1341.03,97.57,86.16
18843,2022-02-24 03:00:00+03:00,03:00,1150.0,83.67,73.88
18844,2022-02-24 04:00:00+03:00,04:00,1150.0,83.67,73.88
18845,2022-02-24 05:00:00+03:00,05:00,1199.01,87.23,77.03
18846,2022-02-24 06:00:00+03:00,06:00,1265.99,92.11,81.34
18847,2022-02-24 07:00:00+03:00,07:00,1098.8,79.94,70.6
18848,2022-02-24 08:00:00+03:00,08:00,1496.99,108.91,96.18
18849,2022-02-24 09:00:00+03:00,09:00,1495.72,108.82,96.1
18850,2022-02-24 10:00:00+03:00,10:00,1400.01,101.86,89.95
18851,2022-02-24 11:00:00+03:00,11:00,1400.0,101.86,89.95
18852,2022-02-24 12:00:00+03:00,12:00,1234.0,89.78,79.28
18853,2022-02-24 13:00:00+03:00,13:00,1331.03,96.84,85.52
18854,2022-02-24 14:00:00+03:00,14:00,1341.03,97.57,86.16
18855,2022-02-24 15:00:00+03:00,15:00,1344.9,97.85,86.41
18856,2022-02-24 16:00:00+03:00,16:00,1349.01,98.15,86.67
18857,2022-02-24 17:00:00+03:00,17:00,1266.0,92.11,81.34
18858,2022-02-24 18:00:00+03:00,18:00,1098.8,79.94,70.6
18859,2022-02-24 19:00:00+03:00,19:00,999.97,72.75,64.25
18860,2022-02-24 20:00:00+03:00,20:00,1098.79,79.94,70.59
18861,2022-02-24 21:00:00+03:00,21:00,1098.8,79.94,70.6
18862,2022-02-24 22:00:00+03:00,22:00,1199.99,87.31,77.1
18863,2022-02-24 23:00:00+03:00,23:00,1098.79,79.94,70.59
18864,2022-02-25 00:00:00+03:00,00:00,1150.01,83.43,73.55
18865,2022-02-25 01:00:00+03:00,01:00,900.0,65.29,57.56
18866,2022-02-25 02:00:00+03:00,02:00,1100.01,79.8,70.35
18867,2022-02-25 03:00:00+03:00,03:00,1065.75,77.31,68.16
18868,2022-02-25 04:00:00+03:00,04:00,900.0,65.29,57.56
18869,2022-02-25 05:00:00+03:00,05:00,1149.99,83.42,73.55
18870,2022-02-25 06:00:00+03:00,06:00,1200.0,87.05,76.75
18871,2022-02-25 07:00:00+03:00,07:00,1266.0,91.84,80.97
18872,2022-02-25 08:00:00+03:00,08:00,1524.0,110.56,97.47
18873,2022-02-25 09:00:00+03:00,09:00,1524.0,110.56,97.47
18874,2022-02-25 10:00:00+03:00,10:00,1524.0,110.56,97.47
18875,2022-02-25 11:00:00+03:00,11:00,1524.0,110.56,97.47
18876,2022-02-25 12:00:00+03:00,12:00,1474.99,107.0,94.33
18877,2022-02-25 13:00:00+03:00,13:00,1400.0,101.56,89.54
18878,2022-02-25 14:00:00+03:00,14:00,1524.0,110.56,97.47
18879,2022-02-25 15:00:00+03:00,15:00,1524.0,110.56,97.47
18880,2022-02-25 16:00:00+03:00,16:00,1524.0,110.56,97.47
18881,2022-02-25 17:00:00+03:00,17:00,1524.0,110.56,97.47
18882,2022-02-25 18:00:00+03:00,18:00,1524.0,110.56,97.47
18883,2022-02-25 19:00:00+03:00,19:00,1498.8,108.73,95.86
18884,2022-02-25 20:00:00+03:00,20:00,1524.0,110.56,97.47
18885,2022-02-25 21:00:00+03:00,21:00,1505.0,109.18,96.25
18886,2022-02-25 22:00:00+03:00,22:00,1342.03,97.36,85.83
18887,2022-02-25 23:00:00+03:00,23:00,1380.82,100.17,88.31
18888,2022-02-26 00:00:00+03:00,00:00,1500.0,105.39,93.97
18889,2022-02-26 01:00:00+03:00,01:00,1400.0,98.37,87.7
18890,2022-02-26 02:00:00+03:00,02:00,1299.0,91.27,81.38
18891,2022-02-26 03:00:00+03:00,03:00,1397.3,98.18,87.54
18892,2022-02-26 04:00:00+03:00,04:00,1415.77,99.48,88.69
18893,2022-02-26 05:00:00+03:00,05:00,1470.12,103.29,92.1
18894,2022-02-26 06:00:00+03:00,06:00,1500.41,105.42,93.99
18895,2022-02-26 07:00:00+03:00,07:00,1520.0,106.8,95.22
18896,2022-02-26 08:00:00+03:00,08:00,1524.0,107.08,95.47
18897,2022-02-26 09:00:00+03:00,09:00,1524.0,107.08,95.47
18898,2022-02-26 10:00:00+03:00,10:00,1524.0,107.08,95.47
18899,2022-02-26 11:00:00+03:00,11:00,1524.0,107.08,95.47
18900,2022-02-26 12:00:00+03:00,12:00,1400.01,98.37,87.71
18901,2022-02-26 13:00:00+03:00,13:00,1400.0,98.37,87.7
18902,2022-02-26 14:00:00+03:00,14:00,1392.0,97.81,87.2
18903,2022-02-26 15:00:00+03:00,15:00,1343.04,94.36,84.14
18904,2022-02-26 16:00:00+03:00,16:00,1400.01,98.37,87.71
18905,2022-02-26 17:00:00+03:00,17:00,1497.09,105.19,93.79
18906,2022-02-26 18:00:00+03:00,18:00,1524.0,107.08,95.47
18907,2022-02-26 19:00:00+03:00,19:00,1524.0,107.08,95.47
18908,2022-02-26 20:00:00+03:00,20:00,1499.55,105.36,93.94
