,date,time,lep
17095,2021-12-13 07:00:00+03:00,2025-11-05 10:00:00+03:00,32592
17096,2021-12-13 08:00:00+03:00,2025-11-05 11:00:00+03:00,40224
17097,2021-12-13 09:00:00+03:00,2025-11-05 12:00:00+03:00,43346
17098,2021-12-13 10:00:00+03:00,2025-11-05 13:00:00+03:00,43892
17099,2021-12-13 11:00:00+03:00,2025-11-05 14:00:00+03:00,44268
17100,2021-12-13 12:00:00+03:00,2025-11-05 15:00:00+03:00,42826
17101,2021-12-13 13:00:00+03:00,2025-11-05 16:00:00+03:00,42702
17102,2021-12-13 14:00:00+03:00,2025-11-05 17:00:00+03:00,43159
17103,2021-12-13 15:00:00+03:00,2025-11-05 18:00:00+03:00,42795
17104,2021-12-13 16:00:00+03:00,2025-11-05 19:00:00+03:00,42734
17105,2021-12-13 17:00:00+03:00,2025-11-05 20:00:00+03:00,43488
17106,2021-12-13 18:00:00+03:00,2025-11-05 21:00:00+03:00,43362
17107,2021-12-13 19:00:00+03:00,2025-11-05 22:00:00+03:00,42355
17108,2021-12-13 20:00:00+03:00,2025-11-05 23:00:00+03:00,41372
17109,2021-12-13 21:00:00+03:00,2025-11-06 00:00:00+03:00,40286
17110,2021-12-13 22:00:00+03:00,2025-11-06 01:00:00+03:00,39181
17111,2021-12-13 23:00:00+03:00,2025-11-06 02:00:00+03:00,37652
17112,2021-12-14 00:00:00+03:00,2025-11-05 03:00:00+03:00,35225
17113,2021-12-14 01:00:00+03:00,2025-11-05 04:00:00+03:00,33112
17114,2021-12-14 02:00:00+03:00,2025-11-05 05:00:00+03:00,31929
17115,2021-12-14 03:00:00+03:00,2025-11-05 06:00:00+03:00,31373
17116,2021-12-14 04:00:00+03:00,2025-11-05 07:00:00+03:00,31279
17117,2021-12-14 05:00:00+03:00,2025-11-05 08:00:00+03:00,31933
17118,2021-12-14 06:00:00+03:00,2025-11-05 09:00:00+03:00,33143
17119,2021-12-14 07:00:00+03:00,2025-11-05 10:00:00+03:00,35224
17120,2021-12-14 08:00:00+03:00,2025-11-05 11:00:00+03:00,40058
17121,2021-12-14 09:00:00+03:00,2025-11-05 12:00:00+03:00,42872
17122,2021-12-14 10:00:00+03:00,2025-11-05 13:00:00+03:00,43954
17123,2021-12-14 11:00:00+03:00,2025-11-05 14:00:00+03:00,44535
17124,2021-12-14 12:00:00+03:00,2025-11-05 15:00:00+03:00,43406
17125,2021-12-14 13:00:00+03:00,2025-11-05 16:00:00+03:00,43365
17126,2021-12-14 14:00:00+03:00,2025-11-05 17:00:00+03:00,43476
17127,2021-12-14 15:00:00+03:00,2025-11-05 18:00:00+03:00,42908
17128,2021-12-14 16:00:00+03:00,2025-11-05 19:00:00+03:00,42977
17129,2021-12-14 17:00:00+03:00,2025-11-05 20:00:00+03:00,43660
17130,2021-12-14 18:00:00+03:00,2025-11-05 21:00:00+03:00,43805
17131,2021-12-14 19:00:00+03:00,2025-11-05 22:00:00+03:00,42793
17132,2021-12-14 20:00:00+03:00,2025-11-05 23:00:00+03:00,41924
17133,2021-12-14 21:00:00+03:00,2025-11-06 00:00:00+03:00,40795
17134,2021-12-14 22:00:00+03:00,2025-11-06 01:00:00+03:00,39365
17135,2021-12-14 23:00:00+03:00,2025-11-06 02:00:00+03:00,37839
17136,2021-12-15 00:00:00+03:00,2025-11-05 03:00:00+03:00,34667
17137,2021-12-15 01:00:00+03:00,2025-11-05 04:00:00+03:00,33052
17138,2021-12-15 02:00:00+03:00,2025-11-05 05:00:00+03:00,32037
17139,2021-12-15 03:00:00+03:00,2025-11-05 06:00:00+03:00,31507
17140,2021-12-15 04:00:00+03:00,2025-11-05 07:00:00+03:00,31401
17141,2021-12-15 05:00:00+03:00,2025-11-05 08:00:00+03:00,31778
17142,2021-12-15 06:00:00+03:00,2025-11-05 09:00:00+03:00,32930
17143,2021-12-15 07:00:00+03:00,2025-11-05 10:00:00+03:00,35348
17144,2021-12-15 08:00:00+03:00,2025-11-05 11:00:00+03:00,40749
17145,2021-12-15 09:00:00+03:00,2025-11-05 12:00:00+03:00,43734
17146,2021-12-15 10:00:00+03:00,2025-11-05 13:00:00+03:00,44665
17147,2021-12-15 11:00:00+03:00,2025-11-05 14:00:00+03:00,45190
17148,2021-12-15 12:00:00+03:00,2025-11-05 15:00:00+03:00,44161
17149,2021-12-15 13:00:00+03:00,2025-11-05 16:00:00+03:00,44358
17150,2021-12-15 14:00:00+03:00,2025-11-05 17:00:00+03:00,44561
17151,2021-12-15 15:00:00+03:00,2025-11-05 18:00:00+03:00,44177
17152,2021-12-15 16:00:00+03:00,2025-11-05 19:00:00+03:00,44096
17153,2021-12-15 17:00:00+03:00,2025-11-05 20:00:00+03:00,44772
17154,2021-12-15 18:00:00+03:00,2025-11-05 21:00:00+03:00,44405
17155,2021-12-15 19:00:00+03:00,2025-11-05 22:00:00+03:00,43311
17156,2021-12-15 20:00:00+03:00,2025-11-05 23:00:00+03:00,42435
17157,2021-12-15 21:00:00+03:00,2025-11-06 00:00:00+03:00,41446
17158,2021-12-15 22:00:00+03:00,2025-11-06 01:00:00+03:00,40094
17159,2021-12-15 23:00:00+03:00,2025-11-06 02:00:00+03:00,38134
17160,2021-12-16 00:00:00+03:00,2025-11-05 03:00:00+03:00,35715
17161,2021-12-16 01:00:00+03:00,2025-11-05 04:00:00+03:00,33857
17162,2021-12-16 02:00:00+03:00,2025-11-05 05:00:00+03:00,32767
17163,2021-12-16 03:00:00+03:00,2025-11-05 06:00:00+03:00,31985
17164,2021-12-16 04:00:00+03:00,2025-11-05 07:00:00+03:00,31899
17165,2021-12-16 05:00:00+03:00,2025-11-05 08:00:00+03:00,32560
17166,2021-12-16 06:00:00+03:00,2025-11-05 09:00:00+03:00,33913
17167,2021-12-16 07:00:00+03:00,2025-11-05 10:00:00+03:00,36594
17168,2021-12-16 08:00:00+03:00,2025-11-05 11:00:00+03:00,42000
17169,2021-12-16 09:00:00+03:00,2025-11-05 12:00:00+03:00,44820
17170,2021-12-16 10:00:00+03:00,2025-11-05 13:00:00+03:00,45454
17171,2021-12-16 11:00:00+03:00,2025-11-05 14:00:00+03:00,45740
17172,2021-12-16 12:00:00+03:00,2025-11-05 15:00:00+03:00,44369
17173,2021-12-16 13:00:00+03:00,2025-11-05 16:00:00+03:00,44543
17174,2021-12-16 14:00:00+03:00,2025-11-05 17:00:00+03:00,44799
17175,2021-12-16 15:00:00+03:00,2025-11-05 18:00:00+03:00,44458
17176,2021-12-16 16:00:00+03:00,2025-11-05 19:00:00+03:00,44345
17177,2021-12-16 17:00:00+03:00,2025-11-05 20:00:00+03:00,44653
17178,2021-12-16 18:00:00+03:00,2025-11-05 21:00:00+03:00,44286
17179,2021-12-16 19:00:00+03:00,2025-11-05 22:00:00+03:00,43334
17180,2021-12-16 20:00:00+03:00,2025-11-05 23:00:00+03:00,42491
17181,2021-12-16 21:00:00+03:00,2025-11-06 00:00:00+03:00,41563
17182,2021-12-16 22:00:00+03:00,2025-11-06 01:00:00+03:00,40496
17183,2021-12-16 23:00:00+03:00,2025-11-06 02:00:00+03:00,38549
17184,2021-12-17 00:00:00+03:00,2025-11-05 03:00:00+03:00,35794
17185,2021-12-17 01:00:00+03:00,2025-11-05 04:00:00+03:00,34065
17186,2021-12-17 02:00:00+03:00,2025-11-05 05:00:00+03:00,33085
17187,2021-12-17 03:00:00+03:00,2025-11-05 06:00:00+03:00,32599
17188,2021-12-17 04:00:00+03:00,2025-11-05 07:00:00+03:00,32515
17189,2021-12-17 05:00:00+03:00,2025-11-05 08:00:00+03:00,33046
17190,2021-12-17 06:00:00+03:00,2025-11-05 09:00:00+03:00,34380
17191,2021-12-17 07:00:00+03:00,2025-11-05 10:00:00+03:00,37196
17192,2021-12-17 08:00:00+03:00,2025-11-05 11:00:00+03:00,42332
17193,2021-12-17 09:00:00+03:00,2025-11-05 12:00:00+03:00,44507
17194,2021-12-17 10:00:00+03:00,2025-11-05 13:00:00+03:00,45431
17195,2021-12-17 11:00:00+03:00,2025-11-05 14:00:00+03:00,45810
17196,2021-12-17 12:00:00+03:00,2025-11-05 15:00:00+03:00,44185
17197,2021-12-17 13:00:00+03:00,2025-11-05 16:00:00+03:00,43677
17198,2021-12-17 14:00:00+03:00,2025-11-05 17:00:00+03:00,44967
17199,2021-12-17 15:00:00+03:00,2025-11-05 18:00:00+03:00,44580
17200,2021-12-17 16:00:00+03:00,2025-11-05 19:00:00+03:00,44375
17201,2021-12-17 17:00:00+03:00,2025-11-05 20:00:00+03:00,44723
17202,2021-12-17 18:00:00+03:00,2025-11-05 21:00:00+03:00,44183
17203,2021-12-17 19:00:00+03:00,2025-11-05 22:00:00+03:00,43251
17204,2021-12-17 20:00:00+03:00,2025-11-05 23:00:00+03:00,42469
17205,2021-12-17 21:00:00+03:00,2025-11-06 00:00:00+03:00,41578
17206,2021-12-17 22:00:00+03:00,2025-11-06 01:00:00+03:00,40615
17207,2021-12-17 23:00:00+03:00,2025-11-06 02:00:00+03:00,39073
17208,2021-12-18 00:00:00+03:00,2025-11-05 03:00:00+03:00,36512
17209,2021-12-18 01:00:00+03:00,2025-11-05 04:00:00+03:00,34596
17210,2021-12-18 02:00:00+03:00,2025-11-05 05:00:00+03:00,33295
17211,2021-12-18 03:00:00+03:00,2025-11-05 06:00:00+03:00,32365
17212,2021-12-18 04:00:00+03:00,2025-11-05 07:00:00+03:00,32070
17213,2021-12-18 05:00:00+03:00,2025-11-05 08:00:00+03:00,32196
17214,2021-12-18 06:00:00+03:00,2025-11-05 09:00:00+03:00,32938
17215,2021-12-18 07:00:00+03:00,2025-11-05 10:00:00+03:00,34261
17216,2021-12-18 08:00:00+03:00,2025-11-05 11:00:00+03:00,37870
17217,2021-12-18 09:00:00+03:00,2025-11-05 12:00:00+03:00,40384
17218,2021-12-18 10:00:00+03:00,2025-11-05 13:00:00+03:00,41482
17219,2021-12-18 11:00:00+03:00,2025-11-05 14:00:00+03:00,42040
17220,2021-12-18 12:00:00+03:00,2025-11-05 15:00:00+03:00,41417
17221,2021-12-18 13:00:00+03:00,2025-11-05 16:00:00+03:00,41518
17222,2021-12-18 14:00:00+03:00,2025-11-05 17:00:00+03:00,41571
17223,2021-12-18 15:00:00+03:00,2025-11-05 18:00:00+03:00,40855
17224,2021-12-18 16:00:00+03:00,2025-11-05 19:00:00+03:00,40893
17225,2021-12-18 17:00:00+03:00,2025-11-05 20:00:00+03:00,41358
17226,2021-12-18 18:00:00+03:00,2025-11-05 21:00:00+03:00,41320
17227,2021-12-18 19:00:00+03:00,2025-11-05 22:00:00+03:00,40527
17228,2021-12-18 20:00:00+03:00,2025-11-05 23:00:00+03:00,39711
17229,2021-12-18 21:00:00+03:00,2025-11-06 00:00:00+03:00,38832
17230,2021-12-18 22:00:00+03:00,2025-11-06 01:00:00+03:00,37544
17231,2021-12-18 23:00:00+03:00,2025-11-06 02:00:00+03:00,35426
17232,2021-12-19 00:00:00+03:00,2025-11-05 03:00:00+03:00,34726
17233,2021-12-19 01:00:00+03:00,2025-11-05 04:00:00+03:00,33288
17234,2021-12-19 02:00:00+03:00,2025-11-05 05:00:00+03:00,32076
17235,2021-12-19 03:00:00+03:00,2025-11-05 06:00:00+03:00,30941
17236,2021-12-19 04:00:00+03:00,2025-11-05 07:00:00+03:00,30346
17237,2021-12-19 05:00:00+03:00,2025-11-05 08:00:00+03:00,30089
17238,2021-12-19 06:00:00+03:00,2025-11-05 09:00:00+03:00,30127
17239,2021-12-19 07:00:00+03:00,2025-11-05 10:00:00+03:00,30072
17240,2021-12-19 08:00:00+03:00,2025-11-05 11:00:00+03:00,31589
17241,2021-12-19 09:00:00+03:00,2025-11-05 12:00:00+03:00,32932
17242,2021-12-19 10:00:00+03:00,2025-11-05 13:00:00+03:00,33927
17243,2021-12-19 11:00:00+03:00,2025-11-05 14:00:00+03:00,34559
17244,2021-12-19 12:00:00+03:00,2025-11-05 15:00:00+03:00,34753
17245,2021-12-19 13:00:00+03:00,2025-11-05 16:00:00+03:00,35088
17246,2021-12-19 14:00:00+03:00,2025-11-05 17:00:00+03:00,35237
17247,2021-12-19 15:00:00+03:00,2025-11-05 18:00:00+03:00,35130
17248,2021-12-19 16:00:00+03:00,2025-11-05 19:00:00+03:00,35595
17249,2021-12-19 17:00:00+03:00,2025-11-05 20:00:00+03:00,36601
17250,2021-12-19 18:00:00+03:00,2025-11-05 21:00:00+03:00,37535
17251,2021-12-19 19:00:00+03:00,2025-11-05 22:00:00+03:00,37423
17252,2021-12-19 20:00:00+03:00,2025-11-05 23:00:00+03:00,37149
17253,2021-12-19 21:00:00+03:00,2025-11-06 00:00:00+03:00,36633
17254,2021-12-19 22:00:00+03:00,2025-11-06 01:00:00+03:00,35541
17255,2021-12-19 23:00:00+03:00,2025-11-06 02:00:00+03:00,34543
17256,2021-12-20 00:00:00+03:00,2025-11-05 03:00:00+03:00,33036
17257,2021-12-20 01:00:00+03:00,2025-11-05 04:00:00+03:00,31590
17258,2021-12-20 02:00:00+03:00,2025-11-05 05:00:00+03:00,30557
17259,2021-12-20 03:00:00+03:00,2025-11-05 06:00:00+03:00,29883
17260,2021-12-20 04:00:00+03:00,2025-11-05 07:00:00+03:00,29559
17261,2021-12-20 05:00:00+03:00,2025-11-05 08:00:00+03:00,29716
17262,2021-12-20 06:00:00+03:00,2025-11-05 09:00:00+03:00,30397
17263,2021-12-20 07:00:00+03:00,2025-11-05 10:00:00+03:00,32967
17264,2021-12-20 08:00:00+03:00,2025-11-05 11:00:00+03:00,41015
17265,2021-12-20 09:00:00+03:00,2025-11-05 12:00:00+03:00,44204
17266,2021-12-20 10:00:00+03:00,2025-11-05 13:00:00+03:00,45300
17267,2021-12-20 11:00:00+03:00,2025-11-05 14:00:00+03:00,45896
17268,2021-12-20 12:00:00+03:00,2025-11-05 15:00:00+03:00,45055
17269,2021-12-20 13:00:00+03:00,2025-11-05 16:00:00+03:00,45221
17270,2021-12-20 14:00:00+03:00,2025-11-05 17:00:00+03:00,45246
17271,2021-12-20 15:00:00+03:00,2025-11-05 18:00:00+03:00,44678
17272,2021-12-20 16:00:00+03:00,2025-11-05 19:00:00+03:00,44495
17273,2021-12-20 17:00:00+03:00,2025-11-05 20:00:00+03:00,44812
17274,2021-12-20 18:00:00+03:00,2025-11-05 21:00:00+03:00,44385
17275,2021-12-20 19:00:00+03:00,2025-11-05 22:00:00+03:00,43441
17276,2021-12-20 20:00:00+03:00,2025-11-05 23:00:00+03:00,42422
17277,2021-12-20 21:00:00+03:00,2025-11-06 00:00:00+03:00,41635
17278,2021-12-20 22:00:00+03:00,2025-11-06 01:00:00+03:00,40255
17279,2021-12-20 23:00:00+03:00,2025-11-06 02:00:00+03:00,38543
17280,2021-12-21 00:00:00+03:00,2025-11-05 03:00:00+03:00,37983
17281,2021-12-21 01:00:00+03:00,2025-11-05 04:00:00+03:00,35920
17282,2021-12-21 02:00:00+03:00,2025-11-05 05:00:00+03:00,34319
17283,2021-12-21 03:00:00+03:00,2025-11-05 06:00:00+03:00,33341
17284,2021-12-21 04:00:00+03:00,2025-11-05 07:00:00+03:00,32955
17285,2021-12-21 05:00:00+03:00,2025-11-05 08:00:00+03:00,33213
17286,2021-12-21 06:00:00+03:00,2025-11-05 09:00:00+03:00,34460
17287,2021-12-21 07:00:00+03:00,2025-11-05 10:00:00+03:00,37440
17288,2021-12-21 08:00:00+03:00,2025-11-05 11:00:00+03:00,42534
17289,2021-12-21 09:00:00+03:00,2025-11-05 12:00:00+03:00,45560
17290,2021-12-21 10:00:00+03:00,2025-11-05 13:00:00+03:00,46713
17291,2021-12-21 11:00:00+03:00,2025-11-05 14:00:00+03:00,47258
17292,2021-12-21 12:00:00+03:00,2025-11-05 15:00:00+03:00,46791
17293,2021-12-21 13:00:00+03:00,2025-11-05 16:00:00+03:00,46848
17294,2021-12-21 14:00:00+03:00,2025-11-05 17:00:00+03:00,46825
17295,2021-12-21 15:00:00+03:00,2025-11-05 18:00:00+03:00,46422
17296,2021-12-21 16:00:00+03:00,2025-11-05 19:00:00+03:00,46331
17297,2021-12-21 17:00:00+03:00,2025-11-05 20:00:00+03:00,46649
17298,2021-12-21 18:00:00+03:00,2025-11-05 21:00:00+03:00,46261
17299,2021-12-21 19:00:00+03:00,2025-11-05 22:00:00+03:00,45378
17300,2021-12-21 20:00:00+03:00,2025-11-05 23:00:00+03:00,44648
17301,2021-12-21 21:00:00+03:00,2025-11-06 00:00:00+03:00,43680
17302,2021-12-21 22:00:00+03:00,2025-11-06 01:00:00+03:00,42567
17303,2021-12-21 23:00:00+03:00,2025-11-06 02:00:00+03:00,40531
17304,2021-12-22 00:00:00+03:00,2025-11-05 03:00:00+03:00,37388
17305,2021-12-22 01:00:00+03:00,2025-11-05 04:00:00+03:00,35596
17306,2021-12-22 02:00:00+03:00,2025-11-05 05:00:00+03:00,34395
17307,2021-12-22 03:00:00+03:00,2025-11-05 06:00:00+03:00,33487
17308,2021-12-22 04:00:00+03:00,2025-11-05 07:00:00+03:00,33224
17309,2021-12-22 05:00:00+03:00,2025-11-05 08:00:00+03:00,33411
17310,2021-12-22 06:00:00+03:00,2025-11-05 09:00:00+03:00,34515
17311,2021-12-22 07:00:00+03:00,2025-11-05 10:00:00+03:00,37089
17312,2021-12-22 08:00:00+03:00,2025-11-05 11:00:00+03:00,42168
17313,2021-12-22 09:00:00+03:00,2025-11-05 12:00:00+03:00,45157
17314,2021-12-22 10:00:00+03:00,2025-11-05 13:00:00+03:00,46564
17315,2021-12-22 11:00:00+03:00,2025-11-05 14:00:00+03:00,47157
17316,2021-12-22 12:00:00+03:00,2025-11-05 15:00:00+03:00,46605
17317,2021-12-22 13:00:00+03:00,2025-11-05 16:00:00+03:00,46778
17318,2021-12-22 14:00:00+03:00,2025-11-05 17:00:00+03:00,46932
17319,2021-12-22 15:00:00+03:00,2025-11-05 18:00:00+03:00,46521
17320,2021-12-22 16:00:00+03:00,2025-11-05 19:00:00+03:00,46365
17321,2021-12-22 17:00:00+03:00,2025-11-05 20:00:00+03:00,46563
17322,2021-12-22 18:00:00+03:00,2025-11-05 21:00:00+03:00,46042
17323,2021-12-22 19:00:00+03:00,2025-11-05 22:00:00+03:00,45276
17324,2021-12-22 20:00:00+03:00,2025-11-05 23:00:00+03:00,44574
17325,2021-12-22 21:00:00+03:00,2025-11-06 00:00:00+03:00,43769
17326,2021-12-22 22:00:00+03:00,2025-11-06 01:00:00+03:00,42828
17327,2021-12-22 23:00:00+03:00,2025-11-06 02:00:00+03:00,41114
17328,2021-12-23 00:00:00+03:00,2025-11-05 03:00:00+03:00,37702
17329,2021-12-23 01:00:00+03:00,2025-11-05 04:00:00+03:00,35344
17330,2021-12-23 02:00:00+03:00,2025-11-05 05:00:00+03:00,33920
17331,2021-12-23 03:00:00+03:00,2025-11-05 06:00:00+03:00,32855
17332,2021-12-23 04:00:00+03:00,2025-11-05 07:00:00+03:00,32600
17333,2021-12-23 05:00:00+03:00,2025-11-05 08:00:00+03:00,32901
17334,2021-12-23 06:00:00+03:00,2025-11-05 09:00:00+03:00,34174
17335,2021-12-23 07:00:00+03:00,2025-11-05 10:00:00+03:00,37571
17336,2021-12-23 08:00:00+03:00,2025-11-05 11:00:00+03:00,43679
17337,2021-12-23 09:00:00+03:00,2025-11-05 12:00:00+03:00,46684
17338,2021-12-23 10:00:00+03:00,2025-11-05 13:00:00+03:00,47532
17339,2021-12-23 11:00:00+03:00,2025-11-05 14:00:00+03:00,47850
17340,2021-12-23 12:00:00+03:00,2025-11-05 15:00:00+03:00,47076
17341,2021-12-23 13:00:00+03:00,2025-11-05 16:00:00+03:00,47105
17342,2021-12-23 14:00:00+03:00,2025-11-05 17:00:00+03:00,47159
17343,2021-12-23 15:00:00+03:00,2025-11-05 18:00:00+03:00,46508
17344,2021-12-23 16:00:00+03:00,2025-11-05 19:00:00+03:00,46332
17345,2021-12-23 17:00:00+03:00,2025-11-05 20:00:00+03:00,46433
17346,2021-12-23 18:00:00+03:00,2025-11-05 21:00:00+03:00,45778
17347,2021-12-23 19:00:00+03:00,2025-11-05 22:00:00+03:00,44762
17348,2021-12-23 20:00:00+03:00,2025-11-05 23:00:00+03:00,43839
17349,2021-12-23 21:00:00+03:00,2025-11-06 00:00:00+03:00,42896
17350,2021-12-23 22:00:00+03:00,2025-11-06 01:00:00+03:00,41784
17351,2021-12-23 23:00:00+03:00,2025-11-06 02:00:00+03:00,40143
17352,2021-12-24 00:00:00+03:00,2025-11-05 03:00:00+03:00,36643
17353,2021-12-24 01:00:00+03:00,2025-11-05 04:00:00+03:00,34548
17354,2021-12-24 02:00:00+03:00,2025-11-05 05:00:00+03:00,33196
17355,2021-12-24 03:00:00+03:00,2025-11-05 06:00:00+03:00,32532
17356,2021-12-24 04:00:00+03:00,2025-11-05 07:00:00+03:00,32445
17357,2021-12-24 05:00:00+03:00,2025-11-05 08:00:00+03:00,32844
17358,2021-12-24 06:00:00+03:00,2025-11-05 09:00:00+03:00,34039
17359,2021-12-24 07:00:00+03:00,2025-11-05 10:00:00+03:00,37064
17360,2021-12-24 08:00:00+03:00,2025-11-05 11:00:00+03:00,42985
17361,2021-12-24 09:00:00+03:00,2025-11-05 12:00:00+03:00,45990
17362,2021-12-24 10:00:00+03:00,2025-11-05 13:00:00+03:00,46703
17363,2021-12-24 11:00:00+03:00,2025-11-05 14:00:00+03:00,47000
17364,2021-12-24 12:00:00+03:00,2025-11-05 15:00:00+03:00,45828
17365,2021-12-24 13:00:00+03:00,2025-11-05 16:00:00+03:00,45677
17366,2021-12-24 14:00:00+03:00,2025-11-05 17:00:00+03:00,46379
17367,2021-12-24 15:00:00+03:00,2025-11-05 18:00:00+03:00,46001
17368,2021-12-24 16:00:00+03:00,2025-11-05 19:00:00+03:00,45979
17369,2021-12-24 17:00:00+03:00,2025-11-05 20:00:00+03:00,46139
17370,2021-12-24 18:00:00+03:00,2025-11-05 21:00:00+03:00,45414
17371,2021-12-24 19:00:00+03:00,2025-11-05 22:00:00+03:00,44320
17372,2021-12-24 20:00:00+03:00,2025-11-05 23:00:00+03:00,43409
17373,2021-12-24 21:00:00+03:00,2025-11-06 00:00:00+03:00,42252
17374,2021-12-24 22:00:00+03:00,2025-11-06 01:00:00+03:00,41114
17375,2021-12-24 23:00:00+03:00,2025-11-06 02:00:00+03:00,39402
17376,2021-12-25 00:00:00+03:00,2025-11-05 03:00:00+03:00,36129
17377,2021-12-25 01:00:00+03:00,2025-11-05 04:00:00+03:00,34171
17378,2021-12-25 02:00:00+03:00,2025-11-05 05:00:00+03:00,32632
17379,2021-12-25 03:00:00+03:00,2025-11-05 06:00:00+03:00,31645
17380,2021-12-25 04:00:00+03:00,2025-11-05 07:00:00+03:00,31273
17381,2021-12-25 05:00:00+03:00,2025-11-05 08:00:00+03:00,31441
17382,2021-12-25 06:00:00+03:00,2025-11-05 09:00:00+03:00,32255
17383,2021-12-25 07:00:00+03:00,2025-11-05 10:00:00+03:00,33687
17384,2021-12-25 08:00:00+03:00,2025-11-05 11:00:00+03:00,37234
17385,2021-12-25 09:00:00+03:00,2025-11-05 12:00:00+03:00,40015
17386,2021-12-25 10:00:00+03:00,2025-11-05 13:00:00+03:00,41086
17387,2021-12-25 11:00:00+03:00,2025-11-05 14:00:00+03:00,41656
17388,2021-12-25 12:00:00+03:00,2025-11-05 15:00:00+03:00,41255
17389,2021-12-25 13:00:00+03:00,2025-11-05 16:00:00+03:00,41340
17390,2021-12-25 14:00:00+03:00,2025-11-05 17:00:00+03:00,41256
17391,2021-12-25 15:00:00+03:00,2025-11-05 18:00:00+03:00,40842
17392,2021-12-25 16:00:00+03:00,2025-11-05 19:00:00+03:00,40462
17393,2021-12-25 17:00:00+03:00,2025-11-05 20:00:00+03:00,40748
17394,2021-12-25 18:00:00+03:00,2025-11-05 21:00:00+03:00,40717
17395,2021-12-25 19:00:00+03:00,2025-11-05 22:00:00+03:00,39893
17396,2021-12-25 20:00:00+03:00,2025-11-05 23:00:00+03:00,39283
17397,2021-12-25 21:00:00+03:00,2025-11-06 00:00:00+03:00,38338
17398,2021-12-25 22:00:00+03:00,2025-11-06 01:00:00+03:00,37564
17399,2021-12-25 23:00:00+03:00,2025-11-06 02:00:00+03:00,36099
17400,2021-12-26 00:00:00+03:00,2025-11-05 03:00:00+03:00,34796
17401,2021-12-26 01:00:00+03:00,2025-11-05 04:00:00+03:00,33342
17402,2021-12-26 02:00:00+03:00,2025-11-05 05:00:00+03:00,31935
17403,2021-12-26 03:00:00+03:00,2025-11-05 06:00:00+03:00,30881
17404,2021-12-26 04:00:00+03:00,2025-11-05 07:00:00+03:00,30277
17405,2021-12-26 05:00:00+03:00,2025-11-05 08:00:00+03:00,29884
17406,2021-12-26 06:00:00+03:00,2025-11-05 09:00:00+03:00,29915
17407,2021-12-26 07:00:00+03:00,2025-11-05 10:00:00+03:00,29897
17408,2021-12-26 08:00:00+03:00,2025-11-05 11:00:00+03:00,31225
17409,2021-12-26 09:00:00+03:00,2025-11-05 12:00:00+03:00,33470
17410,2021-12-26 10:00:00+03:00,2025-11-05 13:00:00+03:00,35035
17411,2021-12-26 11:00:00+03:00,2025-11-05 14:00:00+03:00,36072
17412,2021-12-26 12:00:00+03:00,2025-11-05 15:00:00+03:00,36252
17413,2021-12-26 13:00:00+03:00,2025-11-05 16:00:00+03:00,36799
17414,2021-12-26 14:00:00+03:00,2025-11-05 17:00:00+03:00,36998
17415,2021-12-26 15:00:00+03:00,2025-11-05 18:00:00+03:00,36991
17416,2021-12-26 16:00:00+03:00,2025-11-05 19:00:00+03:00,37103
17417,2021-12-26 17:00:00+03:00,2025-11-05 20:00:00+03:00,38023
17418,2021-12-26 18:00:00+03:00,2025-11-05 21:00:00+03:00,38505
17419,2021-12-26 19:00:00+03:00,2025-11-05 22:00:00+03:00,38209
17420,2021-12-26 20:00:00+03:00,2025-11-05 23:00:00+03:00,38030
17421,2021-12-26 21:00:00+03:00,2025-11-06 00:00:00+03:00,37257
17422,2021-12-26 22:00:00+03:00,2025-11-06 01:00:00+03:00,36921
17423,2021-12-26 23:00:00+03:00,2025-11-06 02:00:00+03:00,35670
17424,2021-12-27 00:00:00+03:00,2025-11-05 03:00:00+03:00,33845
17425,2021-12-27 01:00:00+03:00,2025-11-05 04:00:00+03:00,31678
17426,2021-12-27 02:00:00+03:00,2025-11-05 05:00:00+03:00,30394
17427,2021-12-27 03:00:00+03:00,2025-11-05 06:00:00+03:00,29564
17428,2021-12-27 04:00:00+03:00,2025-11-05 07:00:00+03:00,29303
17429,2021-12-27 05:00:00+03:00,2025-11-05 08:00:00+03:00,29499
17430,2021-12-27 06:00:00+03:00,2025-11-05 09:00:00+03:00,30602
17431,2021-12-27 07:00:00+03:00,2025-11-05 10:00:00+03:00,33302
17432,2021-12-27 08:00:00+03:00,2025-11-05 11:00:00+03:00,40493
17433,2021-12-27 09:00:00+03:00,2025-11-05 12:00:00+03:00,45717
17434,2021-12-27 10:00:00+03:00,2025-11-05 13:00:00+03:00,47750
17435,2021-12-27 11:00:00+03:00,2025-11-05 14:00:00+03:00,48489
17436,2021-12-27 12:00:00+03:00,2025-11-05 15:00:00+03:00,47698
17437,2021-12-27 13:00:00+03:00,2025-11-05 16:00:00+03:00,47704
17438,2021-12-27 14:00:00+03:00,2025-11-05 17:00:00+03:00,47600
17439,2021-12-27 15:00:00+03:00,2025-11-05 18:00:00+03:00,46944
17440,2021-12-27 16:00:00+03:00,2025-11-05 19:00:00+03:00,46430
17441,2021-12-27 17:00:00+03:00,2025-11-05 20:00:00+03:00,46589
17442,2021-12-27 18:00:00+03:00,2025-11-05 21:00:00+03:00,45859
17443,2021-12-27 19:00:00+03:00,2025-11-05 22:00:00+03:00,44654
